,id,name,brake_area_m,start_m,apex_m,end_m,length_m,status,reason,metrics_time_delta_s,metrics_dynamics_speed_brake_area_speed_kmh,metrics_dynamics_speed_entry_speed_kmh,metrics_dynamics_speed_apex_speed_kmh,metrics_dynamics_speed_exit_speed_kmh,metrics_dynamics_speed_avg_speed_kmh,metrics_dynamics_speed_max_speed_kmh,metrics_dynamics_speed_min_speed_kmh,metrics_dynamics_speed_min_speed_m,metrics_dynamics_speed_integral,metrics_dynamics_speed_deceleration_rate,metrics_dynamics_speed_acceleration_rate,metrics_dynamics_speed_status,metrics_dynamics_speed_reason,metrics_dynamics_g_force_g_lat_avg,metrics_dynamics_g_force_g_lat_max,metrics_dynamics_g_force_g_lat_min,metrics_dynamics_g_force_g_lon_avg,metrics_dynamics_g_force_g_lon_max,metrics_dynamics_g_force_g_lon_min,metrics_dynamics_g_force_g_force_vector_avg,metrics_dynamics_g_force_g_force_vector_min,metrics_dynamics_g_force_g_force_vector_max,metrics_dynamics_g_force_g_force_vector_smoothness,metrics_dynamics_g_force_g_force_vector_score,metrics_dynamics_g_force_status,metrics_dynamics_g_force_reason,metrics_dynamics_status,metrics_dynamics_reason,metrics_driver_throttle_avg_throttle,metrics_driver_throttle_min_throttle,metrics_driver_throttle_max_throttle,metrics_driver_throttle_integral,metrics_driver_throttle_acceleration_delta_m,metrics_driver_throttle_acceleration_delta_s,metrics_driver_throttle_acceleration_rate,metrics_driver_throttle_ttf95,metrics_driver_throttle_throttle_smoothness,metrics_driver_throttle_exit_throttle_init_m,metrics_driver_throttle_status,metrics_driver_throttle_reason,metrics_driver_brake_brake_point_m,metrics_driver_brake_brake_point_speed,metrics_driver_brake_brake_release_m,metrics_driver_brake_brake_release_speed,metrics_driver_brake_brake_window_s,metrics_driver_brake_brake_window_m,metrics_driver_brake_max_brake,metrics_driver_brake_avg_brake,metrics_driver_brake_brake_force_per_m,metrics_driver_brake_brake_force_per_s,metrics_driver_brake_overall_brake_force,metrics_driver_brake_tbf95_s,metrics_driver_brake_trail_brake_start_m,metrics_driver_brake_trail_brake_end_m,metrics_driver_brake_trail_brake_start_speed_kmh,metrics_driver_brake_trail_brake_end_speed_kmh,metrics_driver_brake_trail_brake_delta_s,metrics_driver_brake_trail_brake_integral,metrics_driver_brake_trail_brake_corr_brake_roty,metrics_driver_brake_trail_brake_release_rate,metrics_driver_brake_trail_brake_stability,metrics_driver_brake_trail_brake_status,metrics_driver_brake_trail_brake_reason,metrics_driver_brake_status,metrics_driver_brake_reason,metrics_driver_steer_avg_steerangle,metrics_driver_steer_max_steerangle,metrics_driver_steer_max_steerangle_m,metrics_driver_steer_steering_integral,metrics_driver_steer_steering_smoothness,metrics_driver_steer_max_rotation,metrics_driver_steer_rotation_integral,metrics_driver_steer_rotation_smoothness,metrics_driver_steer_steering_throttle_correlation,metrics_driver_steer_status,metrics_driver_steer_reason,metrics_driver_status,metrics_driver_reason,metrics_status,metrics_reason,lap_file,lap_time
393,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.5,270.1,222.0,114.9,127.7,194.75977777777777,273.1,111.7,2495,87443.0,-0.7717703349282298,-1.469072164948453,ok,,-0.047311111111111095,1.78,-1.99,-0.4584444444444445,0.63,-2.18,0.5472794356566444,0.02,1.0922453936730518,460.3202,246.0374,ok,,ok,,71.7574,0.0,100.0,7974.5,146.0,4.445,0.6643835616438356,9.5,0.5019,2403.0,ok,,2245.0,273.1,2399.0,125.9,3.0150000000000006,154.0,100.0,70.69032258064516,71.14935064935065,3634.1625207296843,10957.0,1.2299999999999969,2335.0,2399.0,179.2,125.9,1.5949999999999989,2653.0,-0.2969,-2.1777777777777776,0.43747238179407877,ok,,ok,,1.1010444444444438,59.53,2489,8179.205,2.8958303392459435,40.14,-33.155,2.1436106556236085,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-955.csv,138.94
408,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.309999999999995,268.2,231.6,120.9,133.4,197.56377777777777,271.8,116.1,2421,88702.9,-0.9017857142857143,-1.1529914529914536,ok,,-0.031200000000000047,2.12,-1.9,-0.4363777777777778,0.58,-2.18,0.543354703164972,0.02,1.0913867325563382,317.2635,244.2449,ok,,ok,,80.1347,0.0,100.0,9961.0,153.0,4.555,0.6405228758169934,9.309999999999995,0.6647,2396.0,ok,,2256.0,271.8,2398.0,121.0,2.7349999999999994,142.0,100.0,82.67132867132867,83.25352112676056,4322.486288848264,11822.0,1.3249999999999957,2349.0,2398.0,172.8,121.0,1.2299999999999969,3121.0,0.3546,-2.4871794871794872,0.35268919562113277,ok,,ok,,0.19366666666666585,58.0,2449,8374.735,4.273217689110722,32.97,41.715,3.752711389397072,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-172.csv,139.145
423,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.39,270.5,238.2,114.9,125.1,198.71377777777778,273.6,108.7,2498,89223.4,-0.8199004975124379,-1.4405940594059412,ok,,-0.08237777777777772,2.03,-1.86,-0.4513111111111111,0.71,-2.14,0.5440729033756049,0.015811388300841896,1.0705722768687782,380.0422,244.6263,ok,,ok,,85.483,0.0,100.0,5293.0,69.0,2.200000000000003,1.4202898550724639,9.39,0.2712,2480.0,ok,,2261.0,273.6,2429.0,112.8,3.4849999999999994,168.0,100.0,72.3905325443787,72.82142857142857,3510.4734576757537,12234.0,1.4400000000000048,2356.0,2429.0,173.9,112.8,1.9550000000000054,3211.0,-0.0731,-2.3902439024390243,0.15518546555639667,ok,,ok,,-3.2854666666666663,61.06,2491,8418.885,10.561187832087176,36.95,-194.5,3.646602323615972,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-290.csv,139.26500000000001
438,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.909999999999997,271.0,214.9,110.6,134.8,190.0471111111111,273.7,106.1,2433,85318.3,-0.8237373737373739,-1.1852173913043482,ok,,0.010822222222222243,1.59,-1.77,-0.4590444444444445,0.63,-2.25,0.5379017587970808,0.015811388300841896,1.125011111056242,753.6219,241.8025,ok,,ok,,75.6333,0.0,100.0,9810.0,150.0,4.7549999999999955,0.6533333333333333,9.909999999999997,0.6131,2399.0,ok,,2235.0,273.7,2390.0,114.8,3.085000000000001,155.0,100.0,74.3974358974359,74.87741935483871,3762.074554294975,11606.0,1.3000000000000043,2263.0,2390.0,254.9,114.8,2.7049999999999983,9696.0,-0.1192,-1.9019607843137254,0.42914843487041404,ok,,ok,,2.181955555555556,61.11,2466,7340.63,1.9326339564110724,32.19,126.98,1.5707352817769649,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-320.csv,139.3
453,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.54,264.7,225.4,116.8,133.4,193.27422222222222,268.8,113.3,2415,86774.35,-0.8649717514124293,-0.9954545454545457,ok,,-0.002711111111111152,2.11,-1.77,-0.4281333333333333,0.61,-2.21,0.5322922011277516,0.01414213562373095,1.1051018052650172,285.1264,239.3565,ok,,ok,,81.9231,0.0,100.0,9982.5,148.0,4.480000000000004,0.6554054054054054,9.54,0.5049,2401.0,ok,,2252.0,268.8,2393.0,118.8,2.7650000000000006,141.0,100.0,78.23239436619718,78.7872340425532,4017.721518987341,11109.0,1.095000000000006,2331.0,2393.0,185.0,118.8,1.5249999999999986,3817.0,0.0329,-2.0652173913043477,0.3440252617583513,ok,,ok,,0.3297555555555558,48.78,2489,6543.23,2.398229866966275,34.92,87.045,3.5476082703627108,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-414.csv,139.38500000000002
468,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.534999999999997,270.3,243.4,110.3,130.0,198.68688888888892,273.5,94.7,2433,89208.95,-1.0006134969325156,-1.0799999999999998,ok,,-0.05204444444444444,1.98,-1.56,-0.45097777777777776,0.67,-2.23,0.5279408672240805,0.015,1.1166131827987704,453.3103,237.3818,ok,,ok,,87.8025,0.0,100.0,10104.0,123.0,3.989999999999995,0.7967479674796748,9.534999999999997,0.2642,2426.0,ok,,2265.0,273.5,2429.0,95.2,3.4749999999999943,164.0,100.0,82.47272727272727,82.97560975609755,3915.971223021589,13608.0,1.7199999999999989,2376.0,2429.0,154.9,95.2,1.5949999999999989,3105.0,0.1704,-2.25,0.4124700239808154,ok,,ok,,0.4680222222222229,53.68,2468,6162.51,3.9632486219376397,34.95,-69.885,2.1355325813315305,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-660.csv,139.63500000000002
483,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.560000000000002,269.9,235.1,117.4,126.2,196.1742222222222,273.1,109.6,2424,88080.35,-0.8140703517587939,-1.4525252525252532,ok,,-0.023822222222222196,2.17,-1.77,-0.45780000000000004,0.64,-2.15,0.5379327609229717,0.020615528128088305,1.1059950271135943,411.1903,241.8451,ok,,ok,,75.4749,0.0,100.0,8484.5,154.0,4.830000000000005,0.6298701298701299,9.560000000000002,0.4377,2395.0,ok,,2257.0,273.1,2399.0,113.5,2.7749999999999986,142.0,100.0,86.05594405594405,86.66197183098592,4434.594594594597,12306.0,1.7749999999999986,2368.0,2399.0,148.3,113.5,0.8799999999999955,1718.0,-0.0177,-3.3,0.3440094899169633,ok,,ok,,3.3976444444444454,85.23,2505,6926.68,2.836111299912503,33.62,18.04,1.7456649757397389,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-709.csv,139.685
498,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.435000000000002,266.5,238.0,119.8,113.3,196.9017777777778,270.5,113.1,2527,88415.9,-0.8733333333333334,-1.9405063291139242,ok,,-0.03133333333333331,1.98,-1.76,-0.4507555555555555,0.59,-2.19,0.5379944723117044,0.015811388300841896,1.095559217933928,415.7009,241.7916,ok,,ok,,82.3694,0.0,100.0,9664.0,142.0,4.405000000000001,0.14084507042253522,9.310000000000002,0.2281,2407.0,ok,,2263.0,270.5,2410.0,114.2,2.9399999999999977,147.0,100.0,79.78378378378379,80.87074829931973,4043.5374149659897,11888.0,1.3649999999999949,2353.0,2474.0,173.4,122.0,3.440000000000005,3452.5,-0.1116,-2.0434782608695654,0.45959147424511554,ok,,ok,,-0.5127555555555559,43.57,2492,6009.915,7.542094899379572,38.33,313.545,3.541391089325485,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-740.csv,139.71
513,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.32,270.1,235.5,116.5,132.3,198.59155555555552,273.3,112.1,2496,89165.0,-0.8177664974619289,-1.3009433962264145,ok,,-0.06477777777777777,1.97,-2.04,-0.4452666666666667,0.59,-2.19,0.5405497512889856,0.015,1.1015557180642295,435.1263,243.0594,ok,,ok,,82.7175,0.0,100.0,5123.5,63.0,1.9099999999999966,1.5396825396825398,9.32,0.4363,2486.0,ok,,2260.0,273.3,2403.0,121.3,2.769999999999996,143.0,100.0,83.26388888888889,83.86713286713287,4329.602888086649,11993.0,1.6099999999999994,2361.0,2403.0,162.5,121.3,1.0949999999999989,2200.0,0.0002,-2.5945945945945947,0.3188128291048348,ok,,ok,,0.006733333333334868,54.54,2509,7832.345,3.572963300389755,37.22,-117.82,2.7229279848075088,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-740_1.csv,139.71
528,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.694999999999993,270.9,244.1,101.8,126.1,197.42022222222224,274.0,101.1,2486,88640.6,-0.9437158469945356,-1.3293577981651377,ok,,-0.1008222222222222,1.87,-1.65,-0.46599999999999997,0.65,-2.14,0.5224965968748566,0.018027756377319945,1.0714126189288606,320.2882,234.8146,ok,,ok,,79.7492,0.0,100.0,8405.0,133.0,4.494999999999997,0.7368421052631579,9.694999999999993,0.5141,2416.0,ok,,2263.0,274.0,2417.0,106.5,3.0799999999999983,154.0,100.0,83.6258064516129,84.16883116883118,4208.441558441561,12962.0,1.1700000000000017,2350.0,2417.0,184.9,106.5,1.7250000000000014,4857.5,0.2568,-2.909090909090909,0.12368236120871398,ok,,ok,,0.3505111111111094,59.49,2459,7431.17,3.5855132248250077,41.11,-264.13,4.651726427776011,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-790.csv,139.775
543,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.575000000000003,270.2,227.0,112.6,124.8,195.0071111111111,273.2,103.7,2507,87555.7,-0.776605504587156,-1.6348314606741574,ok,,-0.061444444444444454,2.06,-1.83,-0.4624666666666667,0.66,-2.25,0.5168798741113053,0.015,1.1251777637333578,328.8565,232.3219,ok,,ok,,74.3565,0.0,100.0,5411.0,64.0,2.085000000000001,1.53125,9.575000000000003,0.4243,2485.0,ok,,2249.0,273.2,2403.0,125.3,3.030000000000001,154.0,100.0,72.69677419354839,74.75974025974025,3799.6699669966983,11513.0,1.3549999999999969,2344.0,2481.0,173.3,112.6,3.865000000000002,3644.5,-0.0278,-1.86,0.04462578095116665,ok,,ok,,-7.761622222222222,50.42,2516,8058.28,22.76279903058384,51.82,-96.33,3.4467738526089717,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-820.csv,139.79500000000002
558,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.759999999999998,264.4,190.3,117.0,132.5,185.97933333333336,267.7,115.2,2500,83492.25,-0.6195121951219513,-1.6296296296296293,ok,,-0.04506666666666668,1.86,-1.83,-0.42835555555555566,0.6,-2.09,0.5351978883971673,0.018027756377319945,1.045,461.1699,240.6118,ok,,ok,,69.7013,0.0,100.0,9201.0,167.0,4.93,0.5868263473053892,9.759999999999998,0.6962,2382.0,ok,,2214.0,267.7,2361.0,136.2,2.7250000000000014,147.0,96.0,65.23648648648648,65.68027210884354,3543.119266055044,9655.0,0.10500000000000398,2250.0,2361.0,242.9,136.2,2.219999999999999,7316.5,0.0126,-1.7272727272727273,0.4466165413533834,ok,,ok,,-0.21151111111111173,53.58,2493,7919.595,1.446318176304486,36.3,-17.775,2.264500625397709,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-840.csv,139.81
573,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.434999999999995,270.1,235.0,110.9,128.7,197.57977777777776,273.2,109.4,2460,88711.5,-0.8582010582010582,-1.3737864077669903,ok,,-0.08844444444444444,2.02,-1.89,-0.4592,0.62,-2.19,0.5364767287367553,0.020615528128088305,1.0963804084349555,356.2421,241.2346,ok,,ok,,87.364,0.0,100.0,7807.5,104.0,3.280000000000001,0.9134615384615384,9.434999999999995,0.6858,2445.0,ok,,2258.0,273.2,2395.0,129.6,2.5649999999999977,137.0,100.0,80.43478260869566,81.02189781021897,4327.485380116963,11100.0,1.0,2332.0,2395.0,197.3,129.6,1.4399999999999977,4249.5,0.0724,-2.2790697674418605,0.18695652173913047,ok,,ok,,-4.384844444444444,59.17,2457,8323.85,5.417010980750875,35.05,-316.875,3.485922971683105,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-914.csv,139.89000000000001
588,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.199999999999996,269.5,232.1,120.7,135.9,198.88466666666665,272.8,118.4,2493,89295.4,-0.799481865284974,-1.1728070175438603,ok,,-0.033866666666666725,2.09,-2.05,-0.42828888888888883,0.56,-2.22,0.5562625340017786,0.02,1.111125555461668,292.6374,249.9017,ok,,ok,,79.0808,0.0,100.0,9461.0,154.0,4.489999999999995,0.6363636363636364,9.199999999999996,0.4184,2395.0,ok,,2255.0,272.8,2399.0,124.9,2.7650000000000006,144.0,100.0,78.52413793103449,79.06944444444444,4117.9023508137425,11386.0,1.3449999999999989,2346.0,2399.0,175.6,124.9,1.3099999999999952,2847.5,-0.0298,-2.2045454545454546,0.4168319012998459,ok,,ok,,0.8161111111111128,53.24,2505,7748.075,4.583670444241171,34.51,75.06,3.630660316576519,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-917.csv,139.895
603,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.424999999999997,267.5,223.7,123.4,131.5,195.02933333333334,271.1,114.2,2422,87563.7,-0.8701754385964913,-1.1247933884297523,ok,,0.02442222222222222,2.21,-1.75,-0.44242222222222216,0.53,-2.21,0.537406153023851,0.015,1.1187716478352496,317.0976,241.4662,ok,,ok,,81.2232,0.0,100.0,10261.0,152.0,4.5049999999999955,0.631578947368421,9.424999999999997,0.4924,2397.0,ok,,2251.0,271.1,2398.0,116.6,2.9299999999999997,147.0,100.0,75.91891891891892,76.43537414965986,3834.81228668942,11236.0,1.0649999999999977,2326.0,2398.0,191.7,116.6,1.7700000000000031,4196.0,0.1104,-2.020408163265306,0.5275908479138627,ok,,ok,,1.3232666666666673,49.99,2511,6668.59,2.1006287344893413,32.64,279.305,3.5780946885937004,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-970.csv,139.95000000000002
618,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.520000000000003,270.0,231.0,108.3,131.8,195.88733333333334,273.2,108.2,2483,87948.4,-0.8865591397849464,-1.3693069306930687,ok,,-0.09000000000000001,1.73,-1.98,-0.4534222222222223,0.67,-2.21,0.528095512424308,0.01,1.1144729696138889,318.6215,237.4628,ok,,ok,,77.7649,0.0,100.0,7173.0,93.0,2.9299999999999997,1.053763440860215,9.520000000000003,0.5761,2456.0,ok,,2254.0,273.2,2460.0,108.7,4.68,206.0,100.0,56.91787439613527,57.19417475728155,2517.5213675213677,11782.0,1.3899999999999935,2347.0,2460.0,171.8,108.7,3.1799999999999997,3998.5,-0.1397,-1.8679245283018868,0.02241306398620735,ok,,ok,,-0.9366888888888886,50.51,2481,6718.275,3.0316759385937004,38.01,-267.145,3.523430242801463,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-980.csv,139.95000000000002
633,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.344999999999999,270.9,231.0,122.0,129.2,197.78555555555556,273.9,115.1,2433,88803.45,-0.822340425531915,-1.3504761904761906,ok,,-0.025800000000000083,1.92,-1.84,-0.45135555555555557,0.6,-2.23,0.5494878950459262,0.011180339887498949,1.115011210705973,301.0769,247.0856,ok,,ok,,80.8584,0.0,100.0,10047.0,152.0,4.564999999999998,0.6447368421052632,9.344999999999999,0.3952,2397.0,ok,,2253.0,273.9,2399.0,119.9,2.8200000000000003,146.0,100.0,81.47619047619048,82.03424657534246,4247.163120567376,11977.0,1.5549999999999997,2356.0,2399.0,163.5,119.9,1.1199999999999974,2313.0,-0.3314,-2.7714285714285714,0.49874266554903607,ok,,ok,,6.523466666666666,112.16,2446,8283.655,11.439848834712057,57.76,53.22,6.745520374642061,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-020.csv,140.005
648,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.25,270.3,238.9,118.3,129.9,199.55555555555554,273.4,113.9,2416,89599.9,-0.9586419753086419,-1.089147286821705,ok,,-0.02517777777777776,1.77,-1.71,-0.4542444444444445,0.58,-2.19,0.5515977518628934,0.018027756377319945,1.095045661148429,735.7454,247.8062,ok,,ok,,81.741,0.0,100.0,9669.0,144.0,4.32,0.6805555555555556,9.25,0.3255,2405.0,ok,,2261.0,273.4,2411.0,114.4,2.990000000000002,150.0,100.0,80.19867549668874,80.73333333333333,4050.167224080265,12110.0,1.4249999999999972,2357.0,2411.0,168.6,114.4,1.4249999999999972,3027.0,-0.168,-2.4473684210526314,0.39616793462947314,ok,,ok,,1.596377777777778,54.07,2482,8039.58,2.0272895044543433,36.38,129.02,1.8290333817212847,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-034.csv,139.995
657,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.71,270.4,236.1,114.3,123.5,195.6251111111111,273.5,101.8,2437,87834.35,-0.7957142857142856,-1.615384615384616,ok,,-0.08237777777777773,1.96,-1.73,-0.4488444444444445,0.66,-2.16,0.5166478277582031,0.022360679774997897,1.080185169311262,371.0541,232.193,ok,,ok,,83.9238,0.0,100.0,10215.5,141.0,4.634999999999998,0.6879432624113475,9.71,0.3457,2408.0,ok,,2258.0,273.5,2410.0,108.2,3.0450000000000017,152.0,100.0,84.0326797385621,84.58552631578948,4222.331691297206,12857.0,1.634999999999998,2364.0,2410.0,159.6,108.2,1.2800000000000011,2880.0,0.1641,-2.45,0.2439024390243902,ok,,ok,,0.9135777777777778,191.68,2437,9665.7,38.9074343342348,72.26,-248.685,12.253270038577794,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-122.csv,140.085
672,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.920000000000002,270.5,212.2,116.5,129.3,189.42066666666665,273.3,108.7,2419,85039.4,-0.9726708074534162,-1.2286956521739127,ok,,0.028111111111111132,1.89,-1.67,-0.4781555555555555,0.39,-2.17,0.5242509641268317,0.005,1.0939949725661449,398.0935,235.8212,ok,,ok,,76.8516,0.0,100.0,10706.5,172.0,5.384999999999998,0.42441860465116277,1.865000000000002,0.6624,2377.0,ok,,2238.0,273.3,2381.0,110.7,2.8399999999999963,143.0,100.0,83.91666666666667,84.5034965034965,4254.929577464794,12084.0,1.6500000000000057,2345.0,2381.0,151.4,110.7,1.0300000000000011,1969.5,-0.1186,-2.6944444444444446,0.33131738101498814,ok,,ok,,1.4652666666666663,51.03,2496,6768.765,2.601499453149857,33.46,218.685,2.48206233693923,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-124.csv,140.09
687,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.559999999999995,270.3,242.8,111.1,126.6,197.8902222222222,273.6,102.2,2438,88852.15,-0.8812834224598931,-1.3192660550458717,ok,,-0.11268888888888885,1.95,-1.81,-0.4500666666666667,0.63,-2.19,0.5083617252743172,0.015,1.105915910004011,267.867,228.5621,ok,,ok,,84.1512,0.0,100.0,9398.0,131.0,4.259999999999998,0.7022900763358778,9.559999999999995,0.3454,2418.0,ok,,2264.0,273.6,2423.0,104.9,3.3000000000000043,159.0,100.0,79.58125,80.08176100628931,3858.4848484848435,12733.0,1.6850000000000023,2372.0,2423.0,155.8,104.9,1.4849999999999994,2409.5,0.0262,-2.1333333333333333,0.541871921182266,ok,,ok,,8.26693333333333,147.07,2439,8328.47,15.557897671412661,38.8,-334.115,7.100454274379572,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-482.csv,140.45000000000002
702,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.810000000000002,270.5,242.5,93.7,123.1,196.86822222222224,273.7,93.6,2479,88393.9,-0.9000000000000001,-1.4898989898989905,ok,,-0.1334444444444444,1.89,-1.8,-0.4747111111111111,0.64,-2.2,0.5108790908990574,0.015811388300841896,1.1059950271135943,196.7663,229.5328,ok,,ok,,79.8489,0.0,100.0,6924.0,99.0,3.5050000000000026,0.98989898989899,9.810000000000002,0.7283,2450.0,ok,,2264.0,273.7,2423.0,108.2,3.1950000000000003,159.0,100.0,83.78125,84.30817610062893,4195.618153364632,13405.0,1.6899999999999977,2374.0,2423.0,161.5,108.2,1.355000000000004,2911.0,0.1029,-2.8285714285714287,0.3506187389510902,ok,,ok,,-0.6968444444444445,59.58,2477,7761.045,4.596217755727012,36.17,-391.43,3.8081023564269807,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-597.csv,140.58
717,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.599999999999994,266.0,245.5,103.3,115.1,197.64022222222223,270.3,94.1,2515,88747.55,-0.7430379746835443,-1.9868421052631586,ok,,-0.1871333333333334,1.94,-1.8,-0.4715333333333333,0.65,-2.41,0.5179521070138137,0.022360679774997897,1.2052593081988623,340.3152,232.8633,ok,,ok,,89.8072,0.0,100.0,3944.5,54.0,1.9349999999999952,1.7222222222222223,9.599999999999994,0.2296,2495.0,ok,,2269.0,270.3,2432.0,118.7,3.289999999999999,163.0,100.0,71.1829268292683,71.61963190184049,3548.3282674772045,11674.0,1.3300000000000054,2359.0,2432.0,178.2,118.7,1.8449999999999989,3233.0,0.0857,-1.96,0.6628787878787882,ok,,ok,,-0.0346888888888897,63.76,2478,8030.005,6.3923958220649055,39.8,-594.25,3.6289587625278394,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-627.csv,140.59
732,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.645000000000003,265.4,241.4,105.0,133.1,196.12577777777778,269.8,99.2,2447,88057.35,-0.9621468926553671,-0.9880597014925373,ok,,-0.07897777777777784,1.64,-1.72,-0.4074444444444445,0.8,-2.14,0.5259228466978306,0.015,1.0862435270232913,429.6632,236.3195,ok,,ok,,89.6142,0.0,100.0,11084.0,131.0,4.340000000000003,0.7175572519083969,9.645000000000003,0.2368,2418.0,ok,,2266.0,269.8,2420.0,103.2,3.1400000000000006,154.0,100.0,85.72258064516129,86.27922077922078,4231.528662420382,13287.0,2.3500000000000014,2367.0,2420.0,166.3,103.2,1.4600000000000009,3871.0,0.1904,-3.3448275862068964,0.04822998336897124,ok,,ok,,6.744288888888889,156.87,2449,7490.485,14.566392516107225,56.08,-151.72,4.4692126799634115,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-664.csv,140.64000000000001
747,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.590000000000003,270.6,234.4,105.4,128.1,196.25511111111112,273.7,104.9,2485,88115.45,-0.9069892473118281,-1.218803418803419,ok,,-0.06104444444444438,1.97,-1.66,-0.45444444444444443,0.66,-2.13,0.515789191575244,0.015811388300841896,1.0683866341357888,386.6745,231.9314,ok,,ok,,86.0096,0.0,100.0,6147.5,70.0,2.230000000000004,1.3285714285714285,9.590000000000003,0.3963,2479.0,ok,,2252.0,273.7,2407.0,111.4,3.0349999999999966,155.0,100.0,82.12179487179488,85.59354838709677,4371.334431630977,13267.0,1.1650000000000063,2346.0,2481.0,180.0,105.4,3.9350000000000023,5112.5,0.1544,-2.4358974358974357,0.01683211048769961,ok,,ok,,3.765577777777778,88.06,2428,5930.05,12.256769459910913,38.42,-147.89,3.699249084274579,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-304.csv,141.28
762,4,T5-6 Les Combes,2100,2300,2481,2550,250,ok,,9.559999999999995,269.4,229.6,123.0,91.2,195.42533333333333,272.6,91.2,2549,87761.1,-0.7491735537190083,-2.4068965517241385,ok,,-0.022866666666666674,2.11,-1.98,-0.4806888888888889,0.5,-2.23,0.5494321991648173,0.011180339887498949,1.1196651285094128,413.2011,246.8852,ok,,ok,,76.3738,0.0,100.0,3168.0,59.0,2.0449999999999946,-0.03389830508474576,6.375,0.2478,2490.0,ok,,2253.0,272.6,2392.0,126.2,2.654999999999994,139.0,100.0,79.12857142857143,80.92446043165468,4236.723163841817,11248.5,1.2700000000000031,2342.0,2481.0,176.7,123.0,3.7950000000000017,3606.0,-0.0509,-1.8604651162790697,0.07732488439801337,ok,,ok,,-13.576511111111111,45.69,2474,9767.73,6.789278682787147,43.9,479.875,2.8082580377028314,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-21-357.csv,141.34
