"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","179.786","s"
"Log Time","21:41:03",,,"Start Time","179.790","s"
"Sample Rate","200.000","Hz",,"End Time","264.245","s"
"Duration","84.455","s",,"Start Distance","7808","m"
"Range","Lap 3",,,"End Distance","11709","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"17.710","743","0","1.42","23.55","23.76","153.8","100","0","3","0.53","0","6479","0","0","13.52","29.13","29.93","37.82","579.59","567.55","458.35","453.19","26.80","27.20","26.08","26.50","84.60","80.43","83.38","80.40","42.25","43.04","44.39","44.08","0","1","0","0","0","0","0","0","0","0","0","0","4","4","0","1","4","1172","2","1","7","33"
"17.715","744","0","1.42","23.55","23.76","153.8","100","0","3","0.53","0","6479","0","0","13.45","28.84","30.39","38.57","579.59","567.55","458.35","453.19","26.80","27.20","26.08","26.50","84.60","80.43","83.38","80.40","42.28","43.04","44.43","44.13","0","1","0","0","0","0","0","0","0","0","0","0","4","4","0","1","4","1172","2","1","7","33"
"17.720","744","0","1.42","23.55","22.36","154.2","100","0","3","0.53","0","5962","0","0","13.27","28.56","30.79","39.23","579.59","567.55","458.35","453.19","26.80","27.20","26.08","26.50","84.60","80.43","83.38","80.40","42.31","43.06","44.67","44.36","0","1","0","0","0","0","0","0","0","0","0","0","4","4","0","1","4","1172","2","1","7","33"
"17.725","744","0","1.42","23.55","22.36","154.2","100","0","3","0.53","0","5962","0","0","13.05","28.21","31.02","39.66","579.59","567.55","458.35","453.19","26.80","27.20","26.08","26.50","84.60","80.43","83.38","80.40","42.32","43.06","44.73","44.39","0","1","0","0","0","0","0","0","0","0","0","0","4","4","0","1","4","1172","2","1","7","33"
"17.730","744","0","1.42","23.55","22.36","154.2","100","0","3","0.53","0","5962","0","0","12.86","27.79","31.16","40.04","579.59","567.55","458.35","453.19","26.80","27.20","26.08","26.50","84.60","80.43","83.38","80.40","42.34","43.07","44.65","44.31","0","1","0","0","0","0","0","0","0","0","0","0","4","4","0","1","4","1172","2","1","7","33"
"17.735","745","0","1.42","23.55","21.06","154.5","100","0","3","0.53","0","5795","0","0","12.67","27.33","31.27","40.41","579.59","567.55","458.35","453.19","26.80","27.20","26.08","26.50","84.60","80.43","83.38","80.40","42.36","43.08","44.57","44.26","0","1","0","0","0","0","0","0","0","0","0","0","4","4","0","1","4","1172","2","1","7","33"
"17.740","745","0","1.18","15.87","21.06","154.5","100","0","3","0.44","0","5795","0","0","12.48","26.84","31.43","40.69","578.67","566.66","457.62","452.46","26.80","27.20","26.09","26.50","84.61","80.43","83.39","80.40","42.39","43.08","44.43","44.15","0","1","0","0","0","0","0","0","0","0","0","0","4","4","0","1","4","1172","2","1","7","33"
"17.745","745","0","1.18","15.87","21.06","154.5","100","0","3","0.44","0","5795","0","0","12.28","26.35","31.63","40.88","578.67","566.66","457.62","452.46","26.80","27.20","26.09","26.50","84.61","80.43","83.39","80.40","42.42","43.09","44.30","44.05","0","1","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","7","33"
"17.750","745","0","1.18","15.87","21.06","154.5","100","0","3","0.44","0","5795","0","0","12.09","25.85","31.83","40.92","578.67","566.66","457.62","452.46","26.80","27.20","26.09","26.50","84.61","80.43","83.39","80.40","42.45","43.09","44.21","43.98","0","1","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","7","33"
"17.755","745","0","1.18","15.87","20.07","154.8","100","0","3","0.44","0","6099","0","0","11.90","25.37","31.99","40.84","578.67","566.66","457.62","452.46","26.80","27.20","26.09","26.50","84.61","80.43","83.39","80.40","42.48","43.09","44.14","43.92","0","1","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","7","33"
"17.760","746","0","1.18","15.87","20.07","154.8","100","0","3","0.44","0","6099","0","0","11.72","24.91","32.03","40.72","578.67","566.66","457.62","452.46","26.80","27.20","26.09","26.50","84.61","80.43","83.39","80.40","42.50","43.09","44.13","43.91","0","1","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.765","746","0","1.18","15.87","20.07","154.8","100","0","3","0.44","0","6099","0","0","11.54","24.48","31.98","40.55","578.67","566.66","457.62","452.46","26.80","27.20","26.09","26.50","84.61","80.43","83.39","80.40","42.53","43.10","44.15","43.94","0","1","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.770","746","0","1.18","15.87","19.53","155.0","100","0","3","0.44","0","6335","0","0","11.37","24.11","31.90","40.31","578.67","566.66","457.62","452.46","26.80","27.20","26.09","26.50","84.61","80.43","83.39","80.40","42.55","43.10","44.21","44.01","0","1","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.775","746","0","1.18","15.87","19.53","155.0","100","0","3","0.44","0","6335","0","0","11.24","23.78","31.72","40.05","578.67","566.66","457.62","452.46","26.80","27.20","26.09","26.50","84.61","80.43","83.39","80.40","42.57","43.11","44.32","44.12","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.780","746","0","1.18","15.87","19.53","155.0","100","0","3","0.44","0","6335","0","0","11.18","23.51","31.44","39.72","578.67","566.66","457.62","452.46","26.80","27.20","26.09","26.50","84.61","80.43","83.39","80.40","42.60","43.13","44.47","44.26","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.785","747","0","1.01","15.17","19.53","155.0","100","0","3","0.54","0","6335","0","0","11.19","23.25","31.12","39.31","577.75","565.76","456.89","451.74","26.80","27.20","26.09","26.50","84.62","80.43","83.40","80.40","42.63","43.15","44.65","44.44","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","1","3","1172","2","2","7","33"
"17.790","747","0","1.01","15.17","19.22","155.3","100","0","3","0.54","0","6335","0","0","11.15","23.02","30.73","38.83","577.75","565.76","456.89","451.74","26.80","27.20","26.09","26.50","84.62","80.43","83.40","80.40","42.65","43.17","44.79","44.59","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","1","3","1172","2","2","7","33"
"17.795","747","0","1.01","15.17","19.22","155.3","100","0","3","0.54","0","6335","0","0","11.11","22.81","30.31","38.31","577.75","565.76","456.89","451.74","26.80","27.20","26.09","26.50","84.62","80.43","83.40","80.40","42.68","43.20","44.93","44.73","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","1","3","1172","2","2","7","33"
"17.800","747","0","1.01","15.17","19.22","155.3","100","0","3","0.54","0","6335","0","0","11.06","22.62","29.90","37.76","577.75","565.76","456.89","451.74","26.80","27.20","26.09","26.50","84.62","80.43","83.40","80.40","42.71","43.23","45.06","44.86","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.805","748","0","1.01","15.17","19.26","155.6","100","0","3","0.54","0","6192","0","0","11.02","22.42","29.49","37.20","577.75","565.76","456.89","451.74","26.80","27.20","26.09","26.50","84.62","80.43","83.40","80.40","42.74","43.26","45.17","44.96","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.810","748","0","1.01","15.17","19.26","155.6","100","0","3","0.54","0","6192","0","0","10.97","22.21","29.06","36.66","577.75","565.76","456.89","451.74","26.80","27.20","26.09","26.50","84.62","80.43","83.40","80.40","42.77","43.30","45.27","45.05","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.815","748","0","1.01","15.17","19.26","155.6","100","0","3","0.54","0","6192","0","0","10.91","21.99","28.61","36.15","577.75","565.76","456.89","451.74","26.80","27.20","26.09","26.50","84.62","80.43","83.40","80.40","42.80","43.33","45.32","45.10","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.820","748","0","1.01","15.17","19.71","155.8","100","0","3","0.54","0","6163","0","0","10.84","21.77","28.18","35.68","577.75","565.76","456.89","451.74","26.80","27.20","26.09","26.50","84.62","80.43","83.40","80.40","42.82","43.36","45.33","45.11","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.825","748","0","1.01","15.17","19.71","155.8","100","0","3","0.54","0","6163","0","0","10.75","21.55","27.78","35.26","577.75","565.76","456.89","451.74","26.80","27.20","26.09","26.50","84.62","80.43","83.40","80.40","42.85","43.40","45.31","45.08","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.830","749","0","1.01","15.17","19.71","155.8","100","0","3","0.54","0","6163","0","0","10.64","21.33","27.43","34.90","577.75","565.76","456.89","451.74","26.80","27.20","26.09","26.50","84.62","80.43","83.40","80.40","42.87","43.43","45.27","45.04","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.835","749","0","1.01","15.17","20.43","156.1","100","0","3","0.54","0","6243","0","0","10.51","21.10","27.11","34.61","577.75","565.76","456.89","451.74","26.80","27.20","26.09","26.50","84.62","80.43","83.40","80.40","42.89","43.46","45.23","44.99","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","1","3","1172","2","2","7","33"
"17.840","749","0","1.06","15.16","20.43","156.1","100","0","3","0.51","0","6243","0","0","10.34","20.86","26.88","34.36","576.83","564.86","456.16","451.02","26.80","27.20","26.09","26.50","84.63","80.43","83.41","80.40","42.92","43.49","45.15","44.93","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","6","33"
"17.845","749","0","1.06","15.16","20.43","156.1","100","0","3","0.51","0","6243","0","0","10.12","20.62","26.73","34.14","576.83","564.86","456.16","451.02","26.80","27.20","26.09","26.50","84.63","80.43","83.41","80.40","42.94","43.51","45.09","44.88","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","6","33"
"17.850","749","0","1.06","15.16","20.43","156.1","100","0","3","0.51","0","6243","0","0","9.88","20.39","26.60","33.91","576.83","564.86","456.16","451.02","26.80","27.20","26.09","26.50","84.63","80.43","83.41","80.40","42.96","43.53","45.06","44.86","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","6","33"
"17.855","750","0","1.06","15.16","21.69","156.4","100","0","3","0.51","0","6296","0","0","9.63","20.15","26.53","33.68","576.83","564.86","456.16","451.02","26.80","27.20","26.09","26.50","84.63","80.43","83.41","80.40","42.98","43.55","45.05","44.85","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","6","33"
"17.860","750","0","1.06","15.16","21.69","156.4","100","0","3","0.51","0","6296","0","0","9.40","19.88","26.48","33.48","576.83","564.86","456.16","451.02","26.80","27.20","26.09","26.50","84.63","80.43","83.41","80.40","42.99","43.56","45.08","44.87","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","1","3","1172","2","2","6","33"
"17.865","750","0","1.06","15.16","21.69","156.4","100","0","3","0.51","0","6296","0","0","9.21","19.62","26.44","33.33","576.83","564.86","456.16","451.02","26.80","27.20","26.09","26.50","84.63","80.43","83.41","80.40","43.00","43.57","45.11","44.89","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","6","33"
"17.870","750","0","1.06","15.16","22.99","156.7","100","0","3","0.51","0","6278","0","0","9.10","19.35","26.39","33.25","576.83","564.86","456.16","451.02","26.80","27.20","26.09","26.50","84.63","80.43","83.41","80.40","43.03","43.58","45.15","44.92","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","6","33"
"17.875","751","0","1.06","15.16","22.99","156.7","100","0","3","0.51","0","6278","0","0","9.07","19.10","26.31","33.23","576.83","564.86","456.16","451.02","26.80","27.20","26.09","26.50","84.63","80.43","83.41","80.40","43.05","43.59","45.21","44.96","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","6","33"
"17.880","751","0","1.06","15.16","22.99","156.7","100","0","3","0.51","0","6278","0","0","9.08","18.86","26.20","33.21","576.83","564.86","456.16","451.02","26.80","27.20","26.09","26.50","84.63","80.43","83.41","80.40","43.08","43.61","45.24","44.99","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","6","33"
"17.885","751","0","1.15","13.24","22.99","156.7","100","0","3","0.51","0","6278","0","0","9.07","18.63","26.09","33.21","575.91","563.96","455.43","450.30","26.81","27.20","26.09","26.50","84.64","80.43","83.42","80.40","43.12","43.63","45.26","45.00","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","6","33"
"17.890","751","0","1.15","13.24","24.61","157.0","100","0","3","0.51","0","6240","0","0","9.03","18.41","25.97","33.22","575.91","563.96","455.43","450.30","26.81","27.20","26.09","26.50","84.64","80.43","83.42","80.40","43.14","43.64","45.27","45.00","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","6","33"
"17.895","751","0","1.15","13.24","24.61","157.0","100","0","3","0.51","0","6240","0","0","9.02","18.23","25.87","33.23","575.91","563.96","455.43","450.30","26.81","27.20","26.09","26.50","84.64","80.43","83.42","80.40","43.16","43.66","45.28","45.00","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","6","33"
"17.900","752","0","1.15","13.24","24.61","157.0","100","0","3","0.51","0","6240","0","0","9.08","18.11","25.76","33.28","575.91","563.96","455.43","450.30","26.81","27.20","26.09","26.50","84.64","80.43","83.42","80.40","43.19","43.69","45.31","45.01","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","6","33"
"17.905","752","0","1.15","13.24","26.19","157.3","100","0","3","0.51","0","6243","0","0","9.03","18.03","25.58","33.33","575.91","563.96","455.43","450.30","26.81","27.20","26.09","26.50","84.64","80.43","83.42","80.40","43.21","43.71","45.36","45.04","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","6","33"
"17.910","752","0","1.15","13.24","26.19","157.3","100","0","3","0.51","0","6243","0","0","9.07","18.01","25.35","33.41","575.91","563.96","455.43","450.30","26.81","27.20","26.09","26.50","84.64","80.43","83.42","80.40","43.24","43.72","45.41","45.05","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","6","33"
"17.915","752","0","1.15","13.24","26.19","157.3","100","0","3","0.51","0","6243","0","0","9.09","18.00","25.09","33.53","575.91","563.96","455.43","450.30","26.81","27.20","26.09","26.50","84.64","80.43","83.42","80.40","43.25","43.76","45.45","45.08","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","6","33"
"17.920","753","0","1.15","13.24","27.45","157.5","100","0","3","0.51","0","6283","0","0","9.09","17.98","24.89","33.63","575.91","563.96","455.43","450.30","26.81","27.20","26.09","26.50","84.64","80.43","83.42","80.40","43.27","43.78","45.47","45.11","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","6","33"
"17.925","753","0","1.15","13.24","27.45","157.5","100","0","3","0.51","0","6283","0","0","9.14","17.97","24.70","33.70","575.91","563.96","455.43","450.30","26.81","27.20","26.09","26.50","84.64","80.43","83.42","80.40","43.29","43.81","45.48","45.13","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","6","33"
"17.930","753","0","1.15","13.24","27.45","157.5","100","0","3","0.51","0","6283","0","0","9.21","17.98","24.52","33.72","575.91","563.96","455.43","450.30","26.81","27.20","26.09","26.50","84.64","80.43","83.42","80.40","43.32","43.84","45.49","45.15","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","6","33"
"17.935","753","0","1.15","13.24","28.71","157.8","100","0","3","0.51","0","6323","0","0","9.31","18.06","24.36","33.71","575.91","563.96","455.43","450.30","26.81","27.20","26.09","26.50","84.64","80.43","83.42","80.40","43.34","43.87","45.51","45.18","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","6","33"
"17.940","753","0","1.27","16.92","28.71","157.8","100","0","3","0.51","0","6323","0","0","9.43","18.21","24.21","33.70","574.98","563.06","454.69","449.57","26.81","27.20","26.09","26.50","84.65","80.42","83.43","80.40","43.36","43.91","45.53","45.21","0","0","0","0","0","0","0","0","0","0","0","0","5","4","0","2","3","1172","2","2","6","33"
"17.945","754","0","1.27","16.92","28.71","157.8","100","0","3","0.51","0","6323","0","0","9.54","18.40","24.07","33.66","574.98","563.06","454.69","449.57","26.81","27.20","26.09","26.50","84.65","80.42","83.43","80.40","43.39","43.94","45.57","45.26","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","6","33"
"17.950","754","0","1.27","16.92","28.71","157.8","100","0","3","0.51","0","6323","0","0","9.60","18.62","23.89","33.63","574.98","563.06","454.69","449.57","26.81","27.20","26.09","26.50","84.65","80.42","83.43","80.40","43.41","43.98","45.64","45.32","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","6","33"
"17.955","754","0","1.27","16.92","29.61","158.1","100","0","3","0.51","0","6329","0","0","9.59","18.87","23.72","33.58","574.98","563.06","454.69","449.57","26.81","27.20","26.09","26.50","84.65","80.42","83.43","80.40","43.42","44.01","45.66","45.36","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","2","3","1172","2","2","6","33"
"17.960","754","0","1.27","16.92","29.61","158.1","100","0","3","0.51","0","6329","0","0","9.60","19.16","23.63","33.54","574.98","563.06","454.69","449.57","26.81","27.20","26.09","26.50","84.65","80.42","83.43","80.40","43.44","44.05","45.67","45.38","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","2","3","1172","2","2","6","33"
"17.965","755","0","1.27","16.92","29.61","158.1","100","0","3","0.51","0","6329","0","0","9.59","19.48","23.56","33.49","574.98","563.06","454.69","449.57","26.81","27.20","26.09","26.50","84.65","80.42","83.43","80.40","43.46","44.08","45.74","45.43","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","2","3","1172","2","2","6","33"
"17.970","755","0","1.27","16.92","29.93","158.3","100","0","3","0.51","0","6324","0","0","9.59","19.87","23.46","33.52","574.98","563.06","454.69","449.57","26.81","27.20","26.09","26.50","84.65","80.42","83.43","80.40","43.47","44.12","45.76","45.42","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","2","3","1172","2","2","6","33"
"17.975","755","0","1.27","16.92","29.93","158.3","100","0","3","0.51","0","6324","0","0","9.66","20.28","23.36","33.56","574.98","563.06","454.69","449.57","26.81","27.20","26.09","26.50","84.65","80.42","83.43","80.40","43.48","44.16","45.78","45.45","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","2","3","1172","2","2","6","33"
"17.980","755","0","1.27","16.92","29.93","158.3","100","0","3","0.51","0","6324","0","0","9.77","20.72","23.28","33.55","574.98","563.06","454.69","449.57","26.81","27.20","26.09","26.50","84.65","80.42","83.43","80.40","43.50","44.20","45.82","45.49","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","2","3","1172","2","2","6","33"
"17.985","755","0","1.50","22.12","29.93","158.3","100","0","3","0.48","0","6324","0","0","9.94","21.19","23.22","33.57","574.05","562.15","453.95","448.84","26.81","27.20","26.09","26.50","84.66","80.42","83.44","80.40","43.52","44.24","45.83","45.50","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","2","2","1172","2","2","6","33"
"17.990","756","0","1.50","22.12","29.75","158.6","100","0","3","0.48","0","6329","0","0","10.13","21.68","23.15","33.58","574.05","562.15","453.95","448.84","26.81","27.20","26.09","26.50","84.66","80.42","83.44","80.40","43.55","44.28","45.84","45.51","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","2","2","1172","2","2","6","33"
"17.995","756","0","1.50","22.12","29.75","158.6","100","0","3","0.48","0","6329","0","0","10.37","22.19","23.10","33.61","574.05","562.15","453.95","448.84","26.81","27.20","26.09","26.50","84.66","80.42","83.44","80.40","43.56","44.32","45.85","45.52","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","2","2","1172","2","2","6","33"
"18.000","756","0","1.50","22.12","29.75","158.6","100","0","3","0.48","0","6329","0","0","10.71","22.69","23.05","33.69","574.05","562.15","453.95","448.84","26.81","27.20","26.09","26.50","84.66","80.42","83.44","80.40","43.59","44.35","45.86","45.52","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","2","2","1172","2","2","6","33"
"18.005","756","0","1.50","22.12","29.02","158.9","100","0","3","0.48","0","6349","0","0","11.08","23.23","23.01","33.84","574.05","562.15","453.95","448.84","26.81","27.20","26.09","26.50","84.66","80.42","83.44","80.40","43.62","44.40","45.89","45.54","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","2","2","1172","2","2","6","33"
"18.010","756","0","1.50","22.12","29.02","158.9","100","0","3","0.48","0","6349","0","0","11.45","23.80","22.96","34.06","574.05","562.15","453.95","448.84","26.81","27.20","26.09","26.50","84.66","80.42","83.44","80.40","43.65","44.44","45.93","45.57","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","2","2","1172","2","2","6","33"
"18.015","757","0","1.50","22.12","29.02","158.9","100","0","3","0.48","0","6349","0","0","11.78","24.35","22.92","34.34","574.05","562.15","453.95","448.84","26.81","27.20","26.09","26.50","84.66","80.42","83.44","80.40","43.67","44.48","45.95","45.57","0","1","0","0","0","0","0","0","0","-0","0","0","4","3","1","2","2","1172","2","2","6","33"
"18.020","757","0","1.50","22.12","27.72","159.1","100","0","3","0.48","0","6368","0","0","12.03","24.81","22.88","34.67","574.05","562.15","453.95","448.84","26.81","27.20","26.09","26.50","84.66","80.42","83.44","80.40","43.70","44.51","45.97","45.58","0","1","0","0","0","0","0","0","0","-0","0","0","4","3","1","2","2","1172","2","2","6","33"
"18.025","757","0","1.50","22.12","27.72","159.1","100","0","3","0.48","0","6368","0","0","12.21","25.27","22.87","35.05","574.05","562.15","453.95","448.84","26.81","27.20","26.09","26.50","84.66","80.42","83.44","80.40","43.71","44.54","46.00","45.58","0","1","0","0","0","0","0","0","0","-0","0","0","4","3","1","2","2","1173","2","2","6","33"
"18.030","757","0","1.50","22.12","27.72","159.1","100","0","3","0.48","0","6368","0","0","12.37","25.73","22.88","35.49","574.05","562.15","453.95","448.84","26.81","27.20","26.09","26.50","84.66","80.42","83.44","80.40","43.72","44.58","46.00","45.57","0","1","0","0","0","0","0","0","0","-0","0","0","4","3","1","2","2","1173","2","2","6","33"
"18.035","758","0","1.50","22.12","26.14","159.4","100","0","3","0.48","0","6379","0","0","12.54","26.16","22.98","36.00","574.05","562.15","453.95","448.84","26.81","27.20","26.09","26.50","84.66","80.42","83.44","80.40","43.77","44.60","45.97","45.56","0","1","0","0","0","0","0","0","0","-1","0","0","4","3","1","2","2","1173","2","2","6","33"
"18.040","758","0","1.61","22.74","26.14","159.4","100","0","3","0.54","0","6379","0","0","12.51","26.54","23.24","36.57","573.12","561.25","453.21","448.11","26.81","27.20","26.09","26.50","84.67","80.42","83.45","80.40","43.78","44.63","45.97","45.55","0","1","0","0","0","0","0","0","0","-1","0","0","4","3","1","2","2","1173","2","2","5","34"
"18.045","758","0","1.61","22.74","26.14","159.4","100","0","3","0.54","0","6379","0","0","12.44","26.89","23.63","37.16","573.12","561.25","453.21","448.11","26.81","27.20","26.09","26.50","84.67","80.42","83.45","80.40","43.80","44.64","45.97","45.55","0","1","0","0","0","0","0","0","0","-2","0","0","4","3","1","2","2","1173","2","2","5","34"
"18.050","758","0","1.61","22.74","26.14","159.4","100","0","3","0.54","0","6379","0","0","12.34","27.22","24.07","37.77","573.12","561.25","453.21","448.11","26.81","27.20","26.09","26.50","84.67","80.42","83.45","80.40","43.82","44.66","45.97","45.55","0","1","0","0","0","0","0","0","0","-3","0","0","4","3","1","2","2","1173","2","2","5","34"
"18.055","758","0","1.61","22.74","24.21","159.6","100","0","3","0.54","0","6372","0","0","12.26","27.53","24.58","38.37","573.12","561.25","453.21","448.11","26.81","27.20","26.09","26.50","84.67","80.42","83.45","80.40","43.84","44.68","45.93","45.54","0","1","0","0","0","0","0","0","0","-5","0","0","4","3","1","2","2","1173","2","2","5","34"
"18.060","759","0","1.61","22.74","24.21","159.6","100","0","3","0.54","0","6372","0","0","12.13","27.81","25.24","38.92","573.12","561.25","453.21","448.11","26.81","27.20","26.09","26.50","84.67","80.42","83.45","80.40","43.86","44.68","45.90","45.52","0","1","0","0","0","0","0","0","0","-7","0","0","4","3","1","2","2","1173","2","2","5","34"
"18.065","759","0","1.61","22.74","24.21","159.6","100","0","3","0.54","0","6372","0","0","11.94","28.03","26.03","39.47","573.12","561.25","453.21","448.11","26.81","27.20","26.09","26.50","84.67","80.42","83.45","80.40","43.88","44.69","45.90","45.52","0","1","0","0","0","0","0","0","0","-8","0","0","4","3","1","2","2","1173","2","2","5","34"
"18.070","759","0","1.61","22.74","22.59","159.9","100","0","3","0.54","0","6360","0","0","11.73","28.16","26.89","40.00","573.12","561.25","453.21","448.11","26.81","27.20","26.09","26.50","84.67","80.42","83.45","80.40","43.91","44.69","45.89","45.52","0","1","0","0","0","0","0","0","0","-10","0","0","4","3","1","2","2","1173","2","2","5","34"
"18.075","759","0","1.61","22.74","22.59","159.9","100","0","3","0.54","0","6360","0","0","11.53","28.20","27.76","40.48","573.12","561.25","453.21","448.11","26.81","27.20","26.09","26.50","84.67","80.42","83.45","80.40","43.92","44.68","45.89","45.54","0","1","0","0","0","0","0","0","0","-10","0","0","4","3","1","2","2","1173","2","2","5","34"
"18.080","760","0","1.61","22.74","22.59","159.9","100","0","3","0.54","0","6360","0","0","11.33","28.20","28.60","40.89","573.12","561.25","453.21","448.11","26.81","27.20","26.09","26.50","84.67","80.42","83.45","80.40","43.94","44.68","45.89","45.55","0","1","0","0","0","0","0","0","0","-10","0","0","4","3","1","2","2","1173","2","2","5","34"
"18.085","760","0","1.51","16.07","22.59","159.9","100","0","3","0.51","0","6360","0","0","11.13","28.20","29.39","41.26","572.19","560.34","452.47","447.38","26.81","27.20","26.09","26.50","84.68","80.42","83.46","80.40","43.95","44.68","45.85","45.54","0","1","0","0","0","0","0","0","0","-10","0","0","4","3","1","2","2","1173","2","2","5","34"
"18.090","760","0","1.51","16.07","21.06","160.2","100","0","3","0.51","0","6357","0","0","10.94","28.19","30.23","41.58","572.19","560.34","452.47","447.38","26.81","27.20","26.09","26.50","84.68","80.42","83.46","80.40","43.97","44.69","45.80","45.53","0","1","0","0","0","0","0","0","0","-10","0","0","4","3","1","2","2","1173","2","2","5","34"
