"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","253.598","s"
"Log Time","18:39:01",,,"Start Time","253.600","s"
"Sample Rate","200.000","Hz",,"End Time","338.185","s"
"Duration","84.585","s",,"Start Distance","11674","m"
"Range","Lap 4",,,"End Distance","15569","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"10.465","518","0","-0.67","-10.78","-5.35","180.8","0","96","3","-2.11","0","6648","0","0","26.97","22.77","33.95","27.04","491.69","480.45","367.38","361.64","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.84","48.40","47.30","48.22","47.15","1","0","0","0","0","0","0","0","-3","0","0","0","4","6","3","-1","4","1172","3","-0","3","38"
"10.470","518","0","-0.67","-10.78","-5.35","180.8","0","96","3","-2.11","0","6648","0","0","27.14","22.73","34.20","27.03","491.69","480.45","367.38","361.64","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.84","48.21","47.11","48.12","47.08","1","0","0","0","0","0","0","0","-3","0","0","0","4","6","3","-1","4","1172","3","-0","3","38"
"10.475","519","0","-0.67","-8.29","-5.35","180.8","0","96","3","-1.99","0","6648","0","0","27.24","22.65","34.41","27.06","498.12","486.25","372.34","366.77","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","48.08","46.99","48.03","47.10","1","0","0","0","0","0","0","0","-4","0","0","0","4","6","3","-1","4","1172","3","-0","3","38"
"10.480","519","0","-0.67","-8.29","-4.82","179.5","0","99","3","-1.99","0","6682","0","0","27.18","22.56","34.58","27.12","498.12","486.25","372.34","366.77","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","47.82","46.63","47.89","47.13","1","0","0","0","0","0","0","0","0","0","0","0","4","6","3","-1","4","1172","3","-0","3","38"
"10.485","519","0","-0.67","-8.29","-4.82","179.5","0","99","3","-1.99","0","6682","0","0","27.12","22.40","34.66","27.30","498.12","486.25","372.34","366.77","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","47.72","46.39","47.80","47.17","1","0","0","0","0","0","0","0","0","0","0","0","4","6","3","-1","4","1172","3","-0","3","38"
"10.490","519","0","-0.67","-8.29","-4.82","179.5","0","99","3","-1.99","0","6682","0","0","27.07","22.11","34.70","27.51","498.12","486.25","372.34","366.77","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","47.54","45.89","47.76","47.16","1","0","0","0","0","0","0","0","0","0","0","0","4","6","3","-1","4","1172","3","-0","3","38"
"10.495","520","0","-0.67","-8.29","-4.45","178.3","0","100","3","-1.99","0","6583","0","0","27.05","21.79","34.72","27.71","498.12","486.25","372.34","366.77","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","47.48","45.22","47.67","47.11","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","-0","3","38"
"10.500","520","0","-0.67","-8.29","-4.45","178.3","0","100","3","-1.99","0","6583","0","0","27.01","21.45","34.68","27.87","498.12","486.25","372.34","366.77","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","47.35","45.59","47.57","47.04","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","-0","3","38"
"10.505","520","0","-0.67","-8.29","-4.45","178.3","0","100","3","-1.99","0","6583","0","0","27.00","21.09","34.62","27.95","498.12","486.25","372.34","366.77","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","47.29","46.06","47.45","46.94","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","-0","3","38"
"10.510","520","0","-0.67","-8.29","-4.18","177.2","0","100","3","-1.99","0","6458","0","0","26.93","20.85","34.54","27.93","498.12","486.25","372.34","366.77","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","47.12","45.47","47.28","46.83","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","-0","3","38"
"10.515","521","0","-0.67","-8.29","-4.18","177.2","0","100","3","-1.99","0","6458","0","0","26.88","20.72","34.43","27.87","498.12","486.25","372.34","366.77","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","47.07","45.09","47.10","46.72","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","-0","3","38"
"10.520","521","0","-0.67","-8.29","-4.18","177.2","0","100","3","-1.99","0","6458","0","0","26.82","20.61","34.23","27.80","498.12","486.25","372.34","366.77","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","46.91","45.88","46.88","46.56","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","-0","3","38"
"10.525","521","0","-0.67","-8.29","-3.91","176.0","0","100","3","-1.99","0","6338","0","0","26.77","20.54","33.94","27.78","498.12","486.25","372.34","366.77","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","46.78","45.56","46.63","46.44","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","-0","3","38"
"10.530","521","0","-0.61","-8.25","-3.91","176.0","0","100","3","-1.78","0","6338","0","0","26.59","20.47","33.61","27.66","503.70","492.19","376.33","370.85","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","46.54","45.15","46.32","46.24","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","-0","3","38"
"10.535","521","0","-0.61","-8.25","-3.91","176.0","0","100","3","-1.78","0","6338","0","0","26.40","20.37","33.22","27.47","503.70","492.19","376.33","370.85","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","46.62","44.83","46.03","46.01","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","0","3","38"
"10.540","522","0","-0.61","-8.25","-3.91","176.0","0","100","3","-1.78","0","6338","0","0","26.30","20.26","32.74","27.25","503.70","492.19","376.33","370.85","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","46.53","45.56","45.74","45.75","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","0","3","38"
"10.545","522","0","-0.61","-8.25","-3.73","174.8","0","100","3","-1.78","0","6224","0","0","26.34","20.11","32.23","26.95","503.70","492.19","376.33","370.85","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","46.52","45.06","45.46","45.31","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","0","3","38"
"10.550","522","0","-0.61","-8.25","-3.73","174.8","0","100","3","-1.78","0","6224","0","0","26.22","19.86","31.75","26.48","503.70","492.19","376.33","370.85","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","46.29","44.33","45.23","44.77","1","0","0","0","0","0","0","0","0","0","0","0","5","6","3","-1","4","1173","3","0","3","38"
"10.555","522","0","-0.61","-8.25","-3.73","174.8","0","100","3","-1.78","0","6224","0","0","26.02","19.57","31.33","25.91","503.70","492.19","376.33","370.85","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","46.12","44.75","45.06","44.25","1","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","38"
"10.560","523","0","-0.61","-8.25","-3.69","173.9","0","100","3","-1.78","0","6111","0","0","25.79","19.40","30.95","25.38","503.70","492.19","376.33","370.85","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","45.89","45.29","44.88","44.60","1","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","38"
"10.565","523","0","-0.61","-8.25","-3.69","173.9","0","100","3","-1.78","0","6111","0","0","25.50","19.29","30.59","25.07","503.70","492.19","376.33","370.85","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","45.71","44.70","45.79","45.82","1","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","38"
"10.570","523","0","-0.61","-8.25","-3.69","173.9","0","100","3","-1.78","0","6111","0","0","25.10","19.07","30.28","24.90","503.70","492.19","376.33","370.85","27.30","27.07","27.19","27.06","86.52","70.60","91.62","78.83","45.43","43.84","45.33","45.39","1","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","38"
"10.575","523","0","-0.63","-7.30","-3.69","173.9","0","100","3","-1.91","0","6111","0","0","24.65","18.74","29.93","24.77","509.07","497.44","380.20","374.88","27.30","27.07","27.19","27.06","86.53","70.60","91.62","78.83","45.28","43.98","44.91","44.96","1","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","39"
"10.580","524","0","-0.63","-7.30","-3.87","172.8","0","100","3","-1.91","0","6176","0","0","24.22","18.36","29.51","24.68","509.07","497.44","380.20","374.88","27.30","27.07","27.19","27.06","86.53","70.60","91.62","78.83","45.04","43.94","44.53","44.56","1","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","39"
"10.585","524","0","-0.63","-7.30","-3.87","172.8","0","100","3","-1.91","0","6176","0","0","23.72","17.90","29.00","24.62","509.07","497.44","380.20","374.88","27.30","27.07","27.19","27.06","86.53","70.60","91.62","78.83","44.73","43.88","44.08","44.12","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","39"
"10.590","524","0","-0.63","-7.30","-3.87","172.8","0","100","3","-1.91","0","6176","0","0","23.16","17.45","28.62","24.53","509.07","497.44","380.20","374.88","27.30","27.07","27.19","27.06","86.53","70.60","91.62","78.83","44.33","43.82","44.58","43.79","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","39"
"10.595","524","0","-0.63","-7.30","-4.23","171.7","0","100","3","-1.91","0","6187","0","0","22.64","17.08","28.41","24.43","509.07","497.44","380.20","374.88","27.30","27.07","27.19","27.06","86.53","70.60","91.62","78.83","44.05","43.86","45.03","44.75","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","39"
"10.600","525","0","-0.63","-7.30","-4.23","171.7","0","100","3","-1.91","0","6187","0","0","22.19","16.83","28.25","24.28","509.07","497.44","380.20","374.88","27.30","27.07","27.19","27.06","86.53","70.60","91.62","78.83","45.55","45.00","44.66","44.40","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","39"
"10.605","525","0","-0.63","-7.30","-4.23","171.7","0","100","3","-1.91","0","6187","0","0","21.99","16.71","27.92","24.04","509.07","497.44","380.20","374.88","27.30","27.07","27.19","27.06","86.53","70.60","91.62","78.83","45.02","44.13","44.14","43.92","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","39"
"10.610","525","0","-0.63","-7.30","-4.64","170.7","0","100","3","-1.91","0","6099","0","0","21.78","16.63","27.62","23.77","509.07","497.44","380.20","374.88","27.30","27.07","27.19","27.06","86.53","70.60","91.62","78.83","44.57","43.44","43.57","43.50","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","3","0","3","39"
"10.615","525","0","-0.63","-7.30","-4.64","170.7","0","100","3","-1.91","0","6099","0","0","21.55","16.60","27.26","23.59","509.07","497.44","380.20","374.88","27.30","27.07","27.19","27.06","86.53","70.60","91.62","78.83","44.54","44.08","43.99","44.27","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","2","0","3","39"
"10.620","526","0","-0.63","-7.30","-4.64","170.7","0","100","3","-1.91","0","6099","0","0","21.40","16.56","26.88","23.46","509.07","497.44","380.20","374.88","27.30","27.07","27.19","27.06","86.53","70.60","91.62","78.83","44.54","44.62","45.01","43.92","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","2","0","3","39"
"10.625","526","0","-0.63","-7.30","-5.08","169.6","0","100","3","-1.91","0","5985","0","0","21.37","16.53","26.46","23.20","509.07","497.44","380.20","374.88","27.30","27.07","27.19","27.06","86.53","70.60","91.62","78.83","44.68","43.84","44.23","43.37","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1173","2","0","3","39"
"10.630","526","0","-0.69","-8.78","-5.08","169.6","0","100","2","-1.83","0","5985","0","0","21.42","16.46","26.02","22.78","514.80","503.09","384.84","378.94","27.30","27.07","27.19","27.06","86.53","70.60","91.63","78.83","44.72","43.09","43.67","42.66","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.635","526","0","-0.69","-8.78","-5.08","169.6","0","100","2","-1.83","0","5985","0","0","21.48","16.38","25.71","22.17","514.80","503.09","384.84","378.94","27.30","27.07","27.19","27.06","86.53","70.60","91.63","78.83","44.80","43.60","43.28","42.61","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.640","527","0","-0.69","-8.78","-5.08","169.6","0","100","2","-1.83","0","5985","0","0","21.60","16.34","25.40","21.40","514.80","503.09","384.84","378.94","27.30","27.07","27.19","27.06","86.53","70.60","91.63","78.83","44.67","44.12","43.95","43.21","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.645","527","0","-0.69","-8.78","-5.58","168.6","73","100","2","-1.83","0","6300","0","0","21.62","16.32","25.08","20.66","514.80","503.09","384.84","378.94","27.30","27.07","27.19","27.06","86.53","70.60","91.63","78.83","44.54","43.49","45.07","43.85","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.650","527","0","-0.69","-8.78","-5.58","168.6","73","100","2","-1.83","0","6300","0","0","21.52","16.26","24.78","20.10","514.80","503.09","384.84","378.94","27.30","27.07","27.19","27.06","86.53","70.60","91.63","78.83","44.30","42.83","44.52","43.11","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.655","527","0","-0.69","-8.78","-5.58","168.6","73","100","2","-1.83","0","6300","0","0","21.38","16.20","24.52","19.73","514.80","503.09","384.84","378.94","27.30","27.07","27.19","27.06","86.53","70.60","91.63","78.83","44.17","43.38","44.18","42.48","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.660","527","0","-0.69","-8.78","-6.07","167.6","61","100","2","-1.83","0","7075","0","0","21.24","16.15","24.37","19.61","514.80","503.09","384.84","378.94","27.30","27.07","27.19","27.06","86.53","70.60","91.63","78.83","44.00","43.80","44.15","42.84","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.665","528","0","-0.69","-8.78","-6.07","167.6","61","100","2","-1.83","0","7075","0","0","21.12","16.10","24.23","19.56","514.80","503.09","384.84","378.94","27.30","27.07","27.19","27.06","86.53","70.60","91.63","78.83","44.01","43.01","44.04","43.36","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.670","528","0","-0.69","-8.78","-6.07","167.6","61","100","2","-1.83","0","7075","0","0","21.05","16.04","24.11","19.58","514.80","503.09","384.84","378.94","27.30","27.07","27.19","27.06","86.53","70.60","91.63","78.83","43.83","42.16","43.97","43.89","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.675","528","0","-0.71","-6.83","-6.07","167.6","61","100","2","-1.75","0","7075","0","0","21.02","15.93","24.12","19.65","520.11","508.22","389.04","382.99","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.76","42.48","44.13","43.56","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.680","528","0","-0.71","-6.83","-6.57","166.5","47","100","2","-1.75","0","7672","0","0","20.95","15.83","24.16","19.66","520.11","508.22","389.04","382.99","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.59","42.69","44.25","43.19","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.685","529","0","-0.71","-6.83","-6.57","166.5","47","100","2","-1.75","0","7672","0","0","20.80","15.68","24.32","19.57","520.11","508.22","389.04","382.99","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.35","42.84","44.27","42.82","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.690","529","0","-0.71","-6.83","-6.57","166.5","47","100","2","-1.75","0","7672","0","0","20.59","15.54","24.57","19.45","520.11","508.22","389.04","382.99","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.14","42.94","44.27","42.38","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.695","529","0","-0.71","-6.83","-6.97","165.4","22","100","2","-1.75","0","7937","0","0","20.43","15.46","24.85","19.42","520.11","508.22","389.04","382.99","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.16","42.00","44.18","42.79","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.700","529","0","-0.71","-6.83","-6.97","165.4","22","100","2","-1.75","0","7937","0","0","20.38","15.41","24.95","19.46","520.11","508.22","389.04","382.99","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.12","42.18","43.96","43.25","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.705","530","0","-0.71","-6.83","-6.97","165.4","22","100","2","-1.75","0","7937","0","0","20.43","15.37","24.88","19.44","520.11","508.22","389.04","382.99","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.16","42.48","43.74","42.89","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.710","530","0","-0.71","-6.83","-7.29","164.4","0","100","2","-1.75","0","7382","0","0","20.33","15.33","24.77","19.41","520.11","508.22","389.04","382.99","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.01","42.74","43.53","42.54","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.715","530","0","-0.71","-6.83","-7.29","164.4","0","100","2","-1.75","0","7382","0","0","20.40","15.33","24.60","19.34","520.11","508.22","389.04","382.99","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.09","41.93","44.46","43.54","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.720","530","0","-0.71","-6.83","-7.29","164.4","0","100","2","-1.75","0","7382","0","0","20.46","15.29","24.46","19.31","520.11","508.22","389.04","382.99","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.23","42.22","43.60","43.09","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.725","530","0","-0.71","-6.83","-7.65","163.3","0","100","2","-1.75","0","7136","0","0","20.69","15.26","24.36","19.20","520.11","508.22","389.04","382.99","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.36","42.57","43.07","42.64","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.730","531","0","-0.67","-9.37","-7.65","163.3","0","100","2","-1.78","0","7136","0","1","21.05","15.26","24.27","19.05","525.61","513.39","392.77","386.93","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.19","41.72","42.87","42.34","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.735","531","0","-0.67","-9.37","-7.65","163.3","0","100","2","-1.78","0","7136","0","1","21.29","15.26","24.18","18.87","525.61","513.39","392.77","386.93","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","43.05","41.09","42.59","42.00","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.740","531","0","-0.67","-9.37","-7.65","163.3","0","100","2","-1.78","0","7136","0","1","21.29","15.29","24.01","18.66","525.61","513.39","392.77","386.93","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","42.90","41.65","42.23","41.63","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.745","531","0","-0.67","-9.37","-8.14","162.2","0","100","2","-1.78","0","6914","0","1","21.27","15.39","23.69","18.45","525.61","513.39","392.77","386.93","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","42.90","42.24","41.73","42.01","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","1","3","39"
"10.750","532","0","-0.67","-9.37","-8.14","162.2","0","100","2","-1.78","0","6914","0","1","21.29","15.49","23.54","18.29","525.61","513.39","392.77","386.93","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","42.75","42.65","42.73","41.39","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","2","4","39"
"10.755","532","0","-0.67","-9.37","-8.14","162.2","0","100","2","-1.78","0","6914","0","1","21.25","15.64","23.41","18.14","525.61","513.39","392.77","386.93","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","42.70","41.86","42.25","41.73","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","2","4","39"
"10.760","532","0","-0.67","-9.37","-8.59","161.2","0","100","2","-1.78","0","6863","0","1","21.23","15.71","23.26","18.02","525.61","513.39","392.77","386.93","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","42.60","41.20","41.79","42.03","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","2","4","39"
"10.765","532","0","-0.67","-9.37","-8.59","161.2","0","100","2","-1.78","0","6863","0","1","21.23","15.71","23.19","17.94","525.61","513.39","392.77","386.93","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","42.51","41.75","41.61","41.29","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","2","4","39"
"10.770","532","0","-0.67","-9.37","-8.59","161.2","0","100","2","-1.78","0","6863","0","1","21.15","15.72","23.08","17.89","525.61","513.39","392.77","386.93","27.30","27.07","27.19","27.06","86.54","70.59","91.63","78.82","42.26","42.17","41.04","40.80","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","2","4","39"
"10.775","533","0","-0.79","-8.53","-8.59","161.2","0","100","2","-1.94","0","6863","0","0","21.03","15.75","23.09","17.82","530.80","518.33","396.55","390.71","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","42.13","41.37","41.41","41.36","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","2","4","39"
"10.780","533","0","-0.79","-8.53","-9.36","160.1","0","100","2","-1.94","0","6961","0","0","20.99","15.73","23.24","17.74","530.80","518.33","396.55","390.71","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","42.10","40.52","42.50","42.09","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","2","4","39"
"10.785","533","0","-0.79","-8.53","-9.36","160.1","0","100","2","-1.94","0","6961","0","0","21.01","15.71","23.49","17.61","530.80","518.33","396.55","390.71","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","42.03","40.81","41.97","41.25","0","0","0","0","0","0","0","0","0","0","0","0","5","6","2","-1","4","1174","2","2","4","39"
"10.790","533","0","-0.79","-8.53","-9.36","160.1","0","100","2","-1.94","0","6961","0","0","20.89","15.66","23.58","17.52","530.80","518.33","396.55","390.71","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","41.83","40.96","41.44","40.52","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","-1","4","1174","2","2","4","39"
"10.795","534","0","-0.79","-8.53","-10.03","159.0","0","100","2","-1.94","0","7083","0","0","20.88","15.56","23.56","17.50","530.80","518.33","396.55","390.71","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","41.91","41.02","40.98","40.64","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","-1","4","1174","2","2","4","39"
"10.800","534","0","-0.79","-8.53","-10.03","159.0","0","100","2","-1.94","0","7083","0","0","20.95","15.44","23.56","17.51","530.80","518.33","396.55","390.71","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","41.84","41.08","41.65","41.41","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","-1","4","1174","2","2","4","39"
"10.805","534","0","-0.79","-8.53","-10.03","159.0","0","100","2","-1.94","0","7083","0","0","21.02","15.36","23.54","17.55","530.80","518.33","396.55","390.71","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","41.85","41.27","41.27","40.86","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","-1","4","1174","2","2","4","39"
"10.810","534","0","-0.79","-8.53","-10.66","158.0","0","100","2","-1.94","0","7067","0","0","21.11","15.32","23.51","17.52","530.80","518.33","396.55","390.71","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","41.76","40.30","40.90","40.39","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","-1","4","1174","2","2","4","39"
"10.815","534","0","-0.79","-8.53","-10.66","158.0","0","100","2","-1.94","0","7067","0","0","21.20","15.29","23.47","17.53","530.80","518.33","396.55","390.71","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","41.74","40.67","40.55","40.78","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","-1","4","1174","2","2","4","39"
"10.820","535","0","-0.79","-8.53","-10.66","158.0","0","100","2","-1.94","0","7067","0","0","21.39","15.30","23.43","17.58","530.80","518.33","396.55","390.71","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","41.75","41.08","41.61","41.59","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","-1","4","1174","2","2","4","39"
"10.825","535","0","-0.79","-8.53","-11.20","156.8","0","100","2","-1.94","0","6932","0","0","21.71","15.37","23.35","17.66","530.80","518.33","396.55","390.71","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","41.73","40.37","41.13","41.16","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","-1","4","1174","2","2","4","39"
"10.830","535","0","-0.80","-11.99","-11.20","156.8","0","100","2","-1.77","0","6932","0","0","22.04","15.46","23.23","17.70","536.05","523.43","400.86","394.46","27.30","27.07","27.19","27.06","86.55","70.59","91.63","78.82","41.63","39.68","40.71","40.76","0","0","0","0","0","0","0","0","0","0","0","0","5","6","1","-1","4","1174","1","2","4","39"
