"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"0.370","17","0","-0.05","-0.21","-0.18","169.6","100","0","3","0.41","0","6725","0","0","15.94","16.08","32.29","30.53","445.56","445.56","397.06","397.06","26.06","26.26","25.76","26.06","80.02","80.02","80.02","80.02","47.10","47.07","48.34","48.37","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.375","17","0","-0.05","-0.21","0.23","169.8","100","0","3","0.41","0","6732","0","0","15.72","15.86","32.44","30.65","445.56","445.56","397.06","397.06","26.06","26.26","25.76","26.06","80.02","80.02","80.02","80.02","47.09","47.09","48.34","48.37","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.380","18","0","-0.05","-0.21","0.23","169.8","100","0","3","0.41","0","6732","0","0","15.53","15.58","32.59","30.78","445.56","445.56","397.06","397.06","26.06","26.26","25.76","26.06","80.02","80.02","80.02","80.02","47.09","47.10","48.37","48.38","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.385","18","0","-0.05","-0.21","0.23","169.8","100","0","3","0.41","0","6732","0","0","15.43","15.30","32.66","30.96","445.56","445.56","397.06","397.06","26.06","26.26","25.76","26.06","80.02","80.02","80.02","80.02","47.10","47.09","48.42","48.39","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.390","18","0","-0.05","-0.21","0.50","170.0","100","0","3","0.41","0","6725","0","0","15.42","15.10","32.64","31.15","445.56","445.56","397.06","397.06","26.06","26.26","25.76","26.06","80.02","80.02","80.02","80.02","47.11","47.10","48.48","48.45","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.395","18","0","-0.05","-0.21","0.50","170.0","100","0","3","0.41","0","6725","0","0","15.42","14.91","32.53","31.24","445.56","445.56","397.06","397.06","26.06","26.26","25.76","26.06","80.02","80.02","80.02","80.02","47.13","47.11","48.54","48.53","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","3","1","5","0"
"0.400","19","0","-0.05","-0.21","0.50","170.0","100","0","3","0.41","0","6725","0","0","15.46","14.84","32.41","31.27","445.56","445.56","397.06","397.06","26.06","26.26","25.76","26.06","80.02","80.02","80.02","80.02","47.17","47.12","48.59","48.58","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","3","1","5","0"
"0.405","19","0","-0.05","-0.21","0.77","170.3","100","0","3","0.41","0","6733","0","0","15.43","14.82","32.28","31.26","445.56","445.56","397.06","397.06","26.06","26.26","25.76","26.06","80.02","80.02","80.02","80.02","47.17","47.15","48.63","48.62","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","3","1","5","0"
"0.410","19","0","-0.00","0.24","0.77","170.3","100","0","3","0.35","0","6733","0","0","15.44","14.94","32.12","31.19","445.12","445.12","396.77","396.77","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.20","47.19","48.72","48.69","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","3","1","5","0"
"0.415","19","0","-0.00","0.24","0.77","170.3","100","0","3","0.35","0","6733","0","0","15.36","15.09","31.88","31.03","445.12","445.12","396.77","396.77","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.23","47.22","48.82","48.80","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","3","1","5","0"
"0.420","20","0","-0.00","0.24","0.77","170.3","100","0","3","0.35","0","6733","0","0","15.30","15.23","31.63","30.82","445.12","445.12","396.77","396.77","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.21","47.26","48.84","48.84","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","3","1","5","0"
"0.425","20","0","-0.00","0.24","1.08","170.5","100","0","3","0.35","0","6772","0","0","15.36","15.31","31.42","30.61","445.12","445.12","396.77","396.77","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.25","47.28","48.88","48.86","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","3","1","5","0"
"0.430","20","0","-0.00","0.24","1.08","170.5","100","0","3","0.35","0","6772","0","0","15.47","15.39","31.13","30.40","445.12","445.12","396.77","396.77","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.29","47.30","48.92","48.93","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","3","1","5","0"
"0.435","20","0","-0.00","0.24","1.08","170.5","100","0","3","0.35","0","6772","0","0","15.61","15.48","30.93","30.17","445.12","445.12","396.77","396.77","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.32","47.33","48.91","48.99","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","2","1","5","0"
"0.440","20","0","-0.00","0.24","1.35","170.7","100","0","3","0.35","0","6802","0","0","15.73","15.58","30.78","29.88","445.12","445.12","396.77","396.77","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.35","47.36","48.90","49.00","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","2","1","5","0"
"0.445","21","0","-0.00","0.24","1.35","170.7","100","0","3","0.35","0","6802","0","0","15.82","15.68","30.70","29.63","445.12","445.12","396.77","396.77","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.37","47.39","48.86","48.97","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","2","1","5","0"
"0.450","21","0","-0.00","0.24","1.35","170.7","100","0","3","0.35","0","6802","0","0","15.92","15.74","30.67","29.43","445.12","445.12","396.77","396.77","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.40","47.41","48.84","48.95","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","2","1","4","0"
"0.455","21","0","0.00","0.67","1.35","170.7","100","0","3","0.41","0","6802","0","0","16.01","15.77","30.71","29.31","444.68","444.68","396.48","396.48","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.43","47.42","48.84","48.90","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","2","1","4","0"
"0.460","21","0","0.00","0.67","1.58","170.9","100","0","3","0.41","0","6799","0","0","16.06","15.84","30.70","29.29","444.68","444.68","396.48","396.48","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.46","47.45","48.87","48.88","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","2","1","4","0"
"0.465","22","0","0.00","0.67","1.58","170.9","100","0","3","0.41","0","6799","0","0","16.07","15.92","30.70","29.38","444.68","444.68","396.48","396.48","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.46","47.46","48.86","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","2","1","4","0"
"0.470","22","0","0.00","0.67","1.58","170.9","100","0","3","0.41","0","6799","0","0","16.12","16.05","30.69","29.52","444.68","444.68","396.48","396.48","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.48","47.50","48.93","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","2","1","4","0"
"0.475","22","0","0.00","0.67","1.71","171.2","100","0","3","0.41","0","6772","0","0","16.19","16.17","30.63","29.67","444.68","444.68","396.48","396.48","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.50","47.53","48.91","48.86","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","2","1","4","0"
"0.480","22","0","0.00","0.67","1.71","171.2","100","0","3","0.41","0","6772","0","0","16.30","16.29","30.67","29.84","444.68","444.68","396.48","396.48","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.52","47.55","48.87","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","2","1","4","0"
"0.485","23","0","0.00","0.67","1.71","171.2","100","0","3","0.41","0","6772","0","0","16.40","16.39","30.80","30.01","444.68","444.68","396.48","396.48","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.55","47.58","48.87","48.84","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1187","2","1","4","0"
"0.490","23","0","0.00","0.67","1.89","171.4","100","0","3","0.41","0","6765","0","0","16.46","16.42","30.96","30.24","444.68","444.68","396.48","396.48","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.58","47.60","48.86","48.83","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1187","2","0","4","0"
"0.495","23","0","0.00","0.67","1.89","171.4","100","0","3","0.41","0","6765","0","0","16.46","16.34","31.14","30.50","444.68","444.68","396.48","396.48","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.59","47.62","48.86","48.83","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1187","2","0","4","0"
"0.500","23","0","0.00","0.67","1.89","171.4","100","0","3","0.41","0","6765","0","0","16.41","16.22","31.31","30.76","444.68","444.68","396.48","396.48","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.59","47.63","48.86","48.84","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1187","2","0","4","0"
"0.505","24","0","0.00","0.67","1.89","171.7","100","0","3","0.41","0","6782","0","0","16.39","16.06","31.50","31.00","444.68","444.68","396.48","396.48","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.60","47.64","48.85","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1187","2","0","4","0"
"0.510","24","0","0.02","1.18","1.89","171.7","100","0","3","0.40","0","6782","0","0","16.39","15.88","31.70","31.21","444.24","444.24","396.18","396.18","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.63","47.66","48.85","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1187","2","0","4","0"
"0.515","24","0","0.02","1.18","1.89","171.7","100","0","3","0.40","0","6782","0","0","16.33","15.66","31.88","31.45","444.24","444.24","396.18","396.18","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.64","47.67","48.88","48.86","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1186","2","0","4","0"
"0.520","24","0","0.02","1.18","1.89","171.7","100","0","3","0.40","0","6782","0","0","16.22","15.44","32.04","31.67","444.24","444.24","396.18","396.18","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.65","47.66","48.88","48.86","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1186","2","0","4","0"
"0.525","25","0","0.02","1.18","1.71","171.9","100","0","3","0.40","0","6802","0","0","16.09","15.22","32.21","31.93","444.24","444.24","396.18","396.18","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.66","47.68","48.88","48.85","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1186","2","0","4","0"
"0.530","25","0","0.02","1.18","1.71","171.9","100","0","3","0.40","0","6802","0","0","15.97","14.98","32.39","32.18","444.24","444.24","396.18","396.18","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.66","47.69","48.89","48.87","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1186","2","0","4","0"
"0.535","25","0","0.02","1.18","1.71","171.9","100","0","3","0.40","0","6802","0","0","15.83","14.75","32.55","32.41","444.24","444.24","396.18","396.18","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.67","47.68","48.91","48.89","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1186","2","0","4","0"
"0.540","25","0","0.02","1.18","1.53","172.1","100","0","3","0.40","0","6808","0","0","15.71","14.58","32.68","32.61","444.24","444.24","396.18","396.18","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.66","47.68","48.95","48.93","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1186","2","0","4","0"
"0.545","25","0","0.02","1.18","1.53","172.1","100","0","3","0.40","0","6808","0","0","15.69","14.54","32.77","32.75","444.24","444.24","396.18","396.18","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.65","47.70","49.03","49.00","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1186","2","0","4","0"
"0.550","26","0","0.02","1.18","1.53","172.1","100","0","3","0.40","0","6808","0","0","15.81","14.57","32.75","32.82","444.24","444.24","396.18","396.18","26.06","26.26","25.76","26.06","80.03","80.03","80.03","80.03","47.69","47.72","49.10","49.07","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","3","1186","2","0","4","0"
"0.555","26","0","0.01","1.34","1.53","172.1","100","0","3","0.36","0","6808","0","0","15.98","14.67","32.62","32.82","443.80","443.80","395.89","395.89","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.03","47.73","47.74","49.16","49.13","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","4","0"
"0.560","26","0","0.01","1.34","1.13","172.3","100","0","3","0.36","0","6814","0","0","16.18","14.84","32.48","32.79","443.80","443.80","395.89","395.89","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.03","47.74","47.77","49.20","49.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","4","0"
"0.565","26","0","0.01","1.34","1.13","172.3","100","0","3","0.36","0","6814","0","0","16.41","15.10","32.33","32.68","443.80","443.80","395.89","395.89","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.03","47.77","47.81","49.28","49.26","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","4","0"
"0.570","27","0","0.01","1.34","1.13","172.3","100","0","3","0.36","0","6814","0","0","16.66","15.43","32.12","32.54","443.80","443.80","395.89","395.89","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.03","47.80","47.83","49.37","49.34","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","0"
"0.575","27","0","0.01","1.34","0.68","172.5","100","0","3","0.36","0","6839","0","0","16.93","15.91","31.86","32.35","443.80","443.80","395.89","395.89","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.03","47.84","47.89","49.45","49.40","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","0"
"0.580","27","0","0.01","1.34","0.68","172.5","100","0","3","0.36","0","6839","0","0","17.20","16.38","31.57","32.17","443.80","443.80","395.89","395.89","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.03","47.87","47.94","49.51","49.45","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","0"
"0.585","27","0","0.01","1.34","0.68","172.5","100","0","3","0.36","0","6839","0","0","17.43","16.73","31.24","31.93","443.80","443.80","395.89","395.89","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.03","47.90","47.96","49.58","49.53","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","0"
"0.590","28","0","0.01","1.34","0.36","172.7","100","0","3","0.36","0","6875","0","0","17.61","16.93","30.89","31.71","443.80","443.80","395.89","395.89","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.03","47.93","47.99","49.61","49.55","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","0"
"0.595","28","0","0.01","1.34","0.36","172.7","100","0","3","0.36","0","6875","0","0","17.75","17.07","30.56","31.54","443.80","443.80","395.89","395.89","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.03","47.97","48.02","49.58","49.52","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","0"
"0.600","28","0","0.01","1.34","0.36","172.7","100","0","3","0.36","0","6875","0","0","17.76","17.11","30.38","31.42","443.80","443.80","395.89","395.89","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.03","48.00","48.04","49.49","49.46","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","0"
"0.605","28","0","0.01","1.34","-0.09","173.0","100","0","3","0.36","0","6884","0","0","17.63","17.04","30.31","31.33","443.80","443.80","395.89","395.89","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.03","48.02","48.06","49.41","49.41","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","0"
"0.610","29","0","0.04","0.93","-0.09","173.0","100","0","3","0.42","0","6884","0","0","17.44","16.89","30.35","31.30","443.35","443.35","395.60","395.60","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.04","48.03","48.08","49.41","49.39","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","1"
"0.615","29","0","0.04","0.93","-0.09","173.0","100","0","3","0.42","0","6884","0","0","17.16","16.68","30.45","31.39","443.35","443.35","395.60","395.60","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.04","48.04","48.09","49.39","49.36","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","1"
"0.620","29","0","0.04","0.93","-0.09","173.0","100","0","3","0.42","0","6884","0","0","16.86","16.44","30.62","31.52","443.35","443.35","395.60","395.60","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.04","48.05","48.09","49.35","49.34","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","1"
"0.625","29","0","0.04","0.93","-0.41","173.2","100","0","3","0.42","0","6852","0","0","16.48","16.19","30.84","31.70","443.35","443.35","395.60","395.60","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.04","48.07","48.10","49.33","49.29","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","1"
"0.630","30","0","0.04","0.93","-0.41","173.2","100","0","3","0.42","0","6852","0","0","16.02","15.91","31.14","31.96","443.35","443.35","395.60","395.60","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.04","48.06","48.10","49.31","49.28","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","3","1186","2","-0","3","1"
"0.635","30","0","0.04","0.93","-0.41","173.2","100","0","3","0.42","0","6852","0","0","15.59","15.60","31.47","32.26","443.35","443.35","395.60","395.60","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.04","48.05","48.10","49.32","49.30","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","2","1186","2","-0","3","1"
"0.640","30","0","0.04","0.93","-0.54","173.5","100","0","3","0.42","0","6830","0","0","15.22","15.32","31.81","32.49","443.35","443.35","395.60","395.60","26.06","26.26","25.76","26.06","80.04","80.04","80.04","80.04","48.05","48.10","49.32","49.32","0","0","0","0","0","0","0","0","0","0","0","0","7","6","2","2","2","1186","2","-0","3","1"
