"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","07.10.2025",,,"Origin Time","184.521","s"
"Log Time","14:30:34",,,"Start Time","184.525","s"
"Sample Rate","200.000","Hz",,"End Time","322.395","s"
"Duration","137.870","s",,"Start Distance","7455","m"
"Range","Lap 3",,,"End Distance","14394","m"
"Beacon Markers","       "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"45.340","2505","0","1.50","27.32","67.54","105.0","23","0","2","-0.12","0","4999","0","0","10.66","23.67","15.17","29.12","487.24","480.88","406.15","402.67","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.47","29.33","28.87","29.52","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","2","2","3","1187","1","1","7","45"
"45.345","2506","0","1.50","27.32","67.54","105.0","23","0","2","-0.12","0","4999","0","0","10.60","23.69","15.13","29.03","487.24","480.88","406.15","402.67","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.46","29.33","28.91","29.52","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","1","2","3","1187","1","1","7","45"
"45.350","2506","0","1.67","27.06","67.54","105.0","23","0","2","-0.06","0","4999","0","0","10.55","23.75","15.12","29.00","486.73","480.38","405.84","402.37","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.45","29.32","28.94","29.52","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","1","2","3","1187","1","1","7","45"
"45.355","2506","0","1.67","27.06","67.41","104.9","27","0","2","-0.06","0","5013","0","0","10.53","23.81","15.12","29.01","486.73","480.38","405.84","402.37","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.44","29.31","28.97","29.52","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","1","2","3","1187","1","1","7","45"
"45.360","2506","0","1.67","27.06","67.41","104.9","27","0","2","-0.06","0","5013","0","0","10.54","23.87","15.13","29.03","486.73","480.38","405.84","402.37","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.43","29.31","29.01","29.52","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","1","2","3","1187","1","1","7","45"
"45.365","2506","0","1.67","27.06","67.41","104.9","27","0","2","-0.06","0","5013","0","0","10.55","24.01","15.08","29.02","486.73","480.38","405.84","402.37","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.43","29.30","29.09","29.51","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","1","2","3","1187","1","1","7","45"
"45.370","2506","0","1.67","27.06","67.14","104.8","33","0","2","-0.06","0","5043","0","0","10.50","24.15","15.00","29.04","486.73","480.38","405.84","402.37","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.42","29.30","29.17","29.52","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","1","2","3","1187","1","1","7","45"
"45.375","2506","0","1.67","27.06","67.14","104.8","33","0","2","-0.06","0","5043","0","0","10.46","24.30","14.93","29.09","486.73","480.38","405.84","402.37","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.42","29.29","29.24","29.52","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","1","2","3","1187","1","1","7","45"
"45.380","2507","0","1.67","27.06","67.14","104.8","33","0","2","-0.06","0","5043","0","0","10.41","24.43","14.86","29.19","486.73","480.38","405.84","402.37","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.41","29.29","29.32","29.52","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","1","2","3","1187","1","1","7","45"
"45.385","2507","0","1.67","27.06","66.78","104.7","40","0","2","-0.06","0","5087","0","0","10.38","24.53","14.79","29.29","486.73","480.38","405.84","402.37","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.40","29.28","29.41","29.53","0","0","0","0","0","0","0","0","0","0","0","0","-0","0","1","2","3","1187","1","0","7","45"
"45.390","2507","0","1.67","27.06","66.78","104.7","40","0","2","-0.06","0","5087","0","0","10.37","24.61","14.72","29.38","486.73","480.38","405.84","402.37","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.39","29.27","29.48","29.54","0","0","0","0","0","0","0","0","0","0","0","0","-0","0","1","2","3","1187","1","0","7","45"
"45.395","2507","0","1.67","27.06","66.78","104.7","40","0","2","-0.06","0","5087","0","0","10.32","24.66","14.68","29.48","486.73","480.38","405.84","402.37","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.39","29.26","29.54","29.55","0","0","0","0","0","0","0","0","0","0","0","0","-0","0","1","2","3","1187","1","0","7","45"
"45.400","2507","0","1.67","27.06","66.46","104.6","47","0","2","-0.06","0","5133","0","0","10.29","24.71","14.66","29.56","486.73","480.38","405.84","402.37","26.73","26.50","26.77","26.60","80.69","78.31","83.25","81.43","28.38","29.26","29.58","29.56","0","0","0","0","0","0","0","0","0","0","0","0","-0","0","1","2","3","1187","1","0","7","45"
"45.405","2507","0","1.66","24.99","66.46","104.6","47","0","2","0.07","0","5133","0","0","10.22","24.75","14.67","29.61","486.22","479.87","405.53","402.07","26.73","26.50","26.77","26.60","80.69","78.32","83.25","81.43","28.38","29.25","29.65","29.58","0","0","0","0","0","0","0","0","0","0","0","0","-0","0","1","2","3","1187","1","0","7","45"
"45.410","2507","0","1.66","24.99","66.46","104.6","47","0","2","0.07","0","5133","0","0","10.18","24.74","14.71","29.61","486.22","479.87","405.53","402.07","26.73","26.50","26.77","26.60","80.69","78.32","83.25","81.43","28.38","29.24","29.72","29.59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1187","1","0","7","45"
"45.415","2508","0","1.66","24.99","66.46","104.6","47","0","2","0.07","0","5133","0","0","10.11","24.72","14.81","29.59","486.22","479.87","405.53","402.07","26.73","26.50","26.77","26.60","80.69","78.32","83.25","81.43","28.38","29.23","29.80","29.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1187","1","0","7","45"
"45.420","2508","0","1.66","24.99","66.28","104.6","53","0","2","0.07","0","5147","0","0","10.06","24.69","14.92","29.57","486.22","479.87","405.53","402.07","26.73","26.50","26.77","26.60","80.69","78.32","83.25","81.43","28.38","29.23","29.87","29.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1187","1","0","7","45"
"45.425","2508","0","1.66","24.99","66.28","104.6","53","0","2","0.07","0","5147","0","0","10.02","24.66","15.08","29.57","486.22","479.87","405.53","402.07","26.73","26.50","26.77","26.60","80.69","78.32","83.25","81.43","28.38","29.22","29.90","29.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1187","1","0","7","45"
"45.430","2508","0","1.66","24.99","66.28","104.6","53","0","2","0.07","0","5147","0","0","9.98","24.63","15.24","29.59","486.22","479.87","405.53","402.07","26.73","26.50","26.77","26.60","80.69","78.32","83.25","81.43","28.38","29.21","29.93","29.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1187","1","0","7","45"
"45.435","2508","0","1.66","24.99","66.24","104.6","60","0","2","0.07","0","5141","0","0","9.92","24.58","15.38","29.61","486.22","479.87","405.53","402.07","26.73","26.50","26.77","26.60","80.69","78.32","83.25","81.43","28.38","29.21","29.96","29.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1187","1","0","7","45"
"45.440","2508","0","1.66","24.99","66.24","104.6","60","0","2","0.07","0","5141","0","0","9.88","24.54","15.51","29.66","486.22","479.87","405.53","402.07","26.73","26.50","26.77","26.60","80.69","78.32","83.25","81.43","28.38","29.20","29.99","29.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1187","1","0","7","45"
"45.445","2508","0","1.66","24.99","66.24","104.6","60","0","2","0.07","0","5141","0","0","9.88","24.47","15.63","29.73","486.22","479.87","405.53","402.07","26.73","26.50","26.77","26.60","80.69","78.32","83.25","81.43","28.38","29.20","30.02","29.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1187","1","0","7","45"
"45.450","2509","0","1.61","22.29","66.24","104.6","60","0","2","0.17","0","5141","0","0","9.92","24.37","15.70","29.82","485.70","479.37","405.22","401.76","26.73","26.50","26.77","26.60","80.70","78.32","83.25","81.43","28.39","29.19","30.04","29.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1187","1","0","8","45"
"45.455","2509","0","1.61","22.29","66.24","104.6","64","0","2","0.17","0","5125","0","0","9.96","24.22","15.75","29.93","485.70","479.37","405.22","401.76","26.73","26.50","26.77","26.60","80.70","78.32","83.25","81.43","28.39","29.18","30.06","29.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1187","1","0","8","45"
"45.460","2509","0","1.61","22.29","66.24","104.6","64","0","2","0.17","0","5125","0","0","9.98","24.05","15.76","30.05","485.70","479.37","405.22","401.76","26.73","26.50","26.77","26.60","80.70","78.32","83.25","81.43","28.40","29.18","30.08","29.81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","1187","1","0","8","45"
"45.465","2509","0","1.61","22.29","66.24","104.6","64","0","2","0.17","0","5125","0","0","10.00","23.90","15.72","30.16","485.70","479.37","405.22","401.76","26.73","26.50","26.77","26.60","80.70","78.32","83.25","81.43","28.42","29.18","30.11","29.84","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","1188","1","0","8","45"
"45.470","2509","0","1.61","22.29","66.33","104.6","68","0","2","0.17","0","5122","0","0","9.99","23.81","15.69","30.24","485.70","479.37","405.22","401.76","26.73","26.50","26.77","26.60","80.70","78.32","83.25","81.43","28.43","29.18","30.12","29.85","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","1188","1","0","8","45"
"45.475","2509","0","1.61","22.29","66.33","104.6","68","0","2","0.17","0","5122","0","0","9.98","23.76","15.66","30.30","485.70","479.37","405.22","401.76","26.73","26.50","26.77","26.60","80.70","78.32","83.25","81.43","28.44","29.19","30.13","29.86","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","1188","1","0","8","45"
"45.480","2509","0","1.61","22.29","66.33","104.6","68","0","2","0.17","0","5122","0","0","9.95","23.72","15.64","30.33","485.70","479.37","405.22","401.76","26.73","26.50","26.77","26.60","80.70","78.32","83.25","81.43","28.45","29.20","30.13","29.86","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","1188","1","0","8","45"
"45.485","2510","0","1.61","22.29","66.42","104.7","72","0","2","0.17","0","5135","0","0","9.87","23.69","15.61","30.36","485.70","479.37","405.22","401.76","26.73","26.50","26.77","26.60","80.70","78.32","83.25","81.43","28.46","29.21","30.16","29.88","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","1188","1","0","8","45"
"45.490","2510","0","1.61","22.29","66.42","104.7","72","0","2","0.17","0","5135","0","0","9.80","23.67","15.57","30.39","485.70","479.37","405.22","401.76","26.73","26.50","26.77","26.60","80.70","78.32","83.25","81.43","28.47","29.21","30.19","29.90","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","1188","2","-0","8","45"
"45.495","2510","0","1.61","22.29","66.42","104.7","72","0","2","0.17","0","5135","0","0","9.70","23.64","15.52","30.42","485.70","479.37","405.22","401.76","26.73","26.50","26.77","26.60","80.70","78.32","83.25","81.43","28.48","29.22","30.22","29.92","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","1188","2","-0","8","45"
"45.500","2510","0","1.61","22.29","66.56","104.8","76","0","2","0.17","0","5163","0","0","9.57","23.59","15.47","30.44","485.70","479.37","405.22","401.76","26.73","26.50","26.77","26.60","80.70","78.32","83.25","81.43","28.49","29.23","30.25","29.95","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","1188","2","-0","8","45"
"45.505","2510","0","1.42","21.21","66.56","104.8","76","0","2","0.24","0","5163","0","0","9.41","23.48","15.42","30.42","485.18","478.86","404.91","401.45","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.49","29.23","30.28","29.98","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1188","2","-0","8","46"
"45.510","2510","0","1.42","21.21","66.56","104.8","76","0","2","0.24","0","5163","0","0","9.25","23.25","15.37","30.40","485.18","478.86","404.91","401.45","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.49","29.23","30.30","30.01","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1188","2","-0","8","46"
"45.515","2510","0","1.42","21.21","66.56","104.8","76","0","2","0.24","0","5163","0","0","9.12","23.02","15.33","30.36","485.18","478.86","404.91","401.45","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.49","29.22","30.31","30.03","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1188","2","-0","8","46"
"45.520","2511","0","1.42","21.21","66.69","104.8","79","0","2","0.24","0","5183","0","0","9.02","22.80","15.29","30.34","485.18","478.86","404.91","401.45","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.49","29.23","30.33","30.06","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1188","2","-0","8","46"
"45.525","2511","0","1.42","21.21","66.69","104.8","79","0","2","0.24","0","5183","0","0","8.98","22.53","15.26","30.26","485.18","478.86","404.91","401.45","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.49","29.24","30.35","30.09","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1188","2","-0","8","46"
"45.530","2511","0","1.42","21.21","66.69","104.8","79","0","2","0.24","0","5183","0","0","8.97","22.26","15.25","30.19","485.18","478.86","404.91","401.45","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.50","29.24","30.37","30.13","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1188","2","-0","8","46"
"45.535","2511","0","1.42","21.21","66.87","104.9","82","0","2","0.24","0","5190","0","0","9.01","22.02","15.25","30.07","485.18","478.86","404.91","401.45","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.50","29.25","30.36","30.15","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1188","2","-0","8","46"
"45.540","2511","0","1.42","21.21","66.87","104.9","82","0","2","0.24","0","5190","0","0","9.09","21.79","15.29","29.91","485.18","478.86","404.91","401.45","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.51","29.27","30.33","30.14","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1188","2","-0","8","46"
"45.545","2511","0","1.42","21.21","66.87","104.9","82","0","2","0.24","0","5190","0","0","9.16","21.56","15.44","29.72","485.18","478.86","404.91","401.45","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.53","29.28","30.32","30.15","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.550","2511","0","1.44","21.78","66.87","104.9","82","0","2","0.28","0","5190","0","0","9.18","21.36","15.64","29.53","484.67","478.35","404.60","401.14","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.55","29.30","30.31","30.15","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.555","2512","0","1.44","21.78","66.96","105.1","83","0","2","0.28","0","5176","0","0","9.15","21.17","15.86","29.36","484.67","478.35","404.60","401.14","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.57","29.31","30.33","30.16","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.560","2512","0","1.44","21.78","66.96","105.1","83","0","2","0.28","0","5176","0","0","9.14","20.99","16.08","29.21","484.67","478.35","404.60","401.14","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.59","29.33","30.34","30.17","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.565","2512","0","1.44","21.78","66.96","105.1","83","0","2","0.28","0","5176","0","0","9.12","20.83","16.27","29.13","484.67","478.35","404.60","401.14","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.60","29.34","30.36","30.17","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.570","2512","0","1.44","21.78","67.01","105.2","85","0","2","0.28","0","5161","0","0","9.10","20.73","16.39","29.14","484.67","478.35","404.60","401.14","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.62","29.35","30.40","30.19","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1188","2","-0","8","46"
"45.575","2512","0","1.44","21.78","67.01","105.2","85","0","2","0.28","0","5161","0","0","9.08","20.71","16.43","29.15","484.67","478.35","404.60","401.14","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.63","29.37","30.45","30.21","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1188","2","-0","8","46"
"45.580","2512","0","1.44","21.78","67.01","105.2","85","0","2","0.28","0","5161","0","0","9.06","20.71","16.40","29.16","484.67","478.35","404.60","401.14","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.64","29.39","30.49","30.24","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","1188","2","-0","8","46"
"45.585","2512","0","1.44","21.78","67.01","105.3","85","0","2","0.28","0","5165","0","0","9.02","20.72","16.33","29.20","484.67","478.35","404.60","401.14","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.65","29.40","30.54","30.27","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.590","2513","0","1.44","21.78","67.01","105.3","85","0","2","0.28","0","5165","0","0","8.95","20.81","16.26","29.27","484.67","478.35","404.60","401.14","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.66","29.43","30.59","30.31","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.595","2513","0","1.44","21.78","67.01","105.3","85","0","2","0.28","0","5165","0","0","8.93","20.96","16.16","29.33","484.67","478.35","404.60","401.14","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.67","29.46","30.63","30.35","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.600","2513","0","1.44","21.78","66.96","105.5","85","0","2","0.28","0","5197","0","0","8.88","21.06","16.05","29.33","484.67","478.35","404.60","401.14","26.73","26.50","26.77","26.60","80.70","78.32","83.26","81.43","28.68","29.48","30.67","30.38","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.605","2513","0","1.43","24.93","66.96","105.5","85","0","2","0.31","0","5197","0","0","8.84","21.06","15.91","29.34","484.15","477.84","404.29","400.83","26.73","26.50","26.77","26.60","80.70","78.33","83.26","81.43","28.69","29.50","30.69","30.40","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.610","2513","0","1.43","24.93","66.96","105.5","85","0","2","0.31","0","5197","0","0","8.78","21.05","15.77","29.37","484.15","477.84","404.29","400.83","26.73","26.50","26.77","26.60","80.70","78.33","83.26","81.43","28.69","29.51","30.70","30.41","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.615","2513","0","1.43","24.93","66.96","105.5","85","0","2","0.31","0","5197","0","0","8.77","21.02","15.67","29.39","484.15","477.84","404.29","400.83","26.73","26.50","26.77","26.60","80.70","78.33","83.26","81.43","28.70","29.54","30.69","30.41","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.620","2514","0","1.43","24.93","66.78","105.6","85","0","2","0.31","0","5225","0","0","8.75","21.00","15.62","29.41","484.15","477.84","404.29","400.83","26.73","26.50","26.77","26.60","80.70","78.33","83.26","81.43","28.71","29.55","30.68","30.41","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","2","1188","2","-0","8","46"
"45.625","2514","0","1.43","24.93","66.78","105.6","85","0","2","0.31","0","5225","0","0","8.74","20.96","15.60","29.42","484.15","477.84","404.29","400.83","26.73","26.50","26.77","26.60","80.70","78.33","83.26","81.43","28.71","29.57","30.66","30.40","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","8","46"
"45.630","2514","0","1.43","24.93","66.78","105.6","85","0","2","0.31","0","5225","0","0","8.73","20.92","15.62","29.43","484.15","477.84","404.29","400.83","26.73","26.50","26.77","26.60","80.70","78.33","83.26","81.43","28.72","29.58","30.64","30.40","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","8","46"
"45.635","2514","0","1.43","24.93","66.56","105.7","85","0","2","0.31","0","5228","0","0","8.70","20.85","15.71","29.41","484.15","477.84","404.29","400.83","26.73","26.50","26.77","26.60","80.70","78.33","83.26","81.43","28.73","29.60","30.65","30.41","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","8","46"
"45.640","2514","0","1.43","24.93","66.56","105.7","85","0","2","0.31","0","5228","0","0","8.69","20.77","15.83","29.40","484.15","477.84","404.29","400.83","26.73","26.50","26.77","26.60","80.70","78.33","83.26","81.43","28.74","29.61","30.67","30.44","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","8","46"
"45.645","2514","0","1.43","24.93","66.56","105.7","85","0","2","0.31","0","5228","0","0","8.65","20.65","15.94","29.37","484.15","477.84","404.29","400.83","26.73","26.50","26.77","26.60","80.70","78.33","83.26","81.43","28.76","29.62","30.70","30.48","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","8","46"
"45.650","2514","0","1.36","24.51","66.56","105.7","85","0","2","0.34","0","5228","0","0","8.63","20.45","16.01","29.33","483.62","477.33","403.97","400.52","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.77","29.63","30.72","30.50","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","8","46"
"45.655","2515","0","1.36","24.51","66.24","105.9","84","0","2","0.34","0","5207","0","0","8.60","20.23","16.09","29.30","483.62","477.33","403.97","400.52","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.78","29.64","30.72","30.50","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","8","46"
"45.660","2515","0","1.36","24.51","66.24","105.9","84","0","2","0.34","0","5207","0","0","8.57","20.01","16.19","29.30","483.62","477.33","403.97","400.52","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.80","29.65","30.72","30.50","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","8","46"
"45.665","2515","0","1.36","24.51","66.24","105.9","84","0","2","0.34","0","5207","0","0","8.55","19.80","16.31","29.28","483.62","477.33","403.97","400.52","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.81","29.66","30.72","30.50","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","7","46"
"45.670","2515","0","1.36","24.51","65.92","106.1","84","0","2","0.34","0","5193","0","0","8.51","19.60","16.43","29.29","483.62","477.33","403.97","400.52","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.82","29.66","30.72","30.49","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","7","46"
"45.675","2515","0","1.36","24.51","65.92","106.1","84","0","2","0.34","0","5193","0","0","8.48","19.42","16.54","29.33","483.62","477.33","403.97","400.52","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.83","29.67","30.72","30.49","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","7","46"
"45.680","2515","0","1.36","24.51","65.92","106.1","84","0","2","0.34","0","5193","0","0","8.44","19.26","16.65","29.40","483.62","477.33","403.97","400.52","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.85","29.68","30.72","30.49","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","7","46"
"45.685","2515","0","1.36","24.51","65.43","106.2","84","0","2","0.34","0","5198","0","0","8.39","19.14","16.73","29.50","483.62","477.33","403.97","400.52","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.86","29.69","30.74","30.50","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","7","46"
"45.690","2516","0","1.36","24.51","65.43","106.2","84","0","2","0.34","0","5198","0","0","8.35","19.06","16.78","29.56","483.62","477.33","403.97","400.52","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.87","29.71","30.75","30.52","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","7","46"
"45.695","2516","0","1.36","24.51","65.43","106.2","84","0","2","0.34","0","5198","0","0","8.33","19.00","16.79","29.52","483.62","477.33","403.97","400.52","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.88","29.72","30.77","30.54","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","7","46"
"45.700","2516","0","1.36","24.51","64.71","106.4","84","0","2","0.34","0","5223","0","0","8.31","18.98","16.78","29.50","483.62","477.33","403.97","400.52","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.89","29.73","30.79","30.56","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","7","46"
"45.705","2516","0","1.41","25.22","64.71","106.4","84","0","2","0.31","0","5223","0","0","8.31","18.97","16.76","29.50","483.10","476.81","403.66","400.21","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.90","29.75","30.81","30.57","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","7","46"
"45.710","2516","0","1.41","25.22","64.71","106.4","84","0","2","0.31","0","5223","0","0","8.32","18.98","16.72","29.50","483.10","476.81","403.66","400.21","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.92","29.76","30.84","30.59","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","7","46"
"45.715","2516","0","1.41","25.22","64.71","106.4","84","0","2","0.31","0","5223","0","0","8.34","18.99","16.68","29.51","483.10","476.81","403.66","400.21","26.73","26.50","26.77","26.60","80.71","78.33","83.26","81.43","28.93","29.78","30.87","30.61","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1188","2","-0","7","46"
