"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","17.08.2025",,,"Origin Time","546.993","s"
"Log Time","23:53:04",,,"Start Time","546.995","s"
"Sample Rate","200.000","Hz",,"End Time","685.225","s"
"Duration","138.230","s",,"Start Distance","15747","m"
"Range","Lap 5",,,"End Distance","22690","m"
"Beacon Markers","                 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"40.185","2316","0","-0.24","-3.75","-2.48","217.8","48","100","3","-2.01","0","6606","0","0","22.14","20.77","22.98","21.37","363.99","362.35","322.40","321.92","26.44","26.44","26.41","26.57","79.84","77.70","82.60","81.10","57.05","56.33","57.08","56.92","0","0","0","0","0","0","0","0","0","0","0","0","1","9","4","2","5","1189","3","3","2","40"
"40.190","2316","0","-0.24","-3.75","-2.48","217.8","48","100","3","-2.01","0","6606","0","0","22.04","20.57","22.92","21.29","363.99","362.35","322.40","321.92","26.44","26.44","26.41","26.57","79.84","77.70","82.60","81.10","56.94","55.98","57.19","56.91","0","0","0","0","0","0","0","0","0","0","0","0","1","9","4","2","5","1189","3","3","2","40"
"40.195","2316","0","-0.24","-3.75","-2.48","217.8","48","100","3","-2.01","0","6606","0","0","21.94","20.39","22.89","21.25","363.99","362.35","322.40","321.92","26.44","26.44","26.41","26.57","79.84","77.70","82.60","81.10","56.82","55.67","57.25","56.86","0","0","0","0","0","0","0","0","0","0","0","0","4","8","4","2","5","1189","3","3","2","40"
"40.200","2317","0","-0.24","-3.75","-2.71","216.5","63","100","3","-2.01","0","7434","0","0","21.84","20.25","22.86","21.21","363.99","362.35","322.40","321.92","26.44","26.44","26.41","26.57","79.84","77.70","82.60","81.10","56.71","55.42","57.22","56.85","0","0","0","0","0","0","0","0","0","0","0","0","4","8","4","2","5","1189","3","3","2","40"
"40.205","2317","0","-0.24","-3.75","-2.71","216.5","63","100","3","-2.01","0","7434","0","0","21.74","20.16","22.81","21.25","363.99","362.35","322.40","321.92","26.44","26.44","26.41","26.57","79.84","77.70","82.60","81.10","56.61","55.19","57.16","56.86","0","0","0","0","0","0","0","0","0","0","0","0","4","8","4","2","5","1189","3","3","2","40"
"40.210","2317","0","-0.24","-3.75","-2.71","216.5","63","100","3","-2.01","0","7434","0","0","21.66","20.06","22.74","21.21","363.99","362.35","322.40","321.92","26.44","26.44","26.41","26.57","79.84","77.70","82.60","81.10","56.51","54.96","57.08","56.74","0","0","0","0","0","0","0","0","0","0","0","0","4","8","4","2","5","1189","3","3","2","40"
"40.215","2318","0","-0.24","-3.75","-2.89","215.5","51","100","3","-2.01","0","7901","0","0","21.56","19.95","22.66","21.17","363.99","362.35","322.40","321.92","26.44","26.44","26.41","26.57","79.84","77.70","82.60","81.10","56.41","55.35","56.98","56.67","0","0","0","0","0","0","0","0","0","0","0","0","4","8","4","2","5","1189","3","3","2","40"
"40.220","2318","0","-0.24","-3.75","-2.89","215.5","51","100","3","-2.01","0","7901","0","0","21.48","19.81","22.58","21.09","363.99","362.35","322.40","321.92","26.44","26.44","26.41","26.57","79.84","77.70","82.60","81.10","56.35","55.58","56.89","56.52","0","0","0","0","0","0","0","0","0","0","0","0","3","8","4","2","5","1188","3","3","1","40"
"40.225","2318","0","-0.24","-3.75","-2.89","215.5","51","100","3","-2.01","0","7901","0","0","21.38","19.66","22.49","20.96","363.99","362.35","322.40","321.92","26.44","26.44","26.41","26.57","79.84","77.70","82.60","81.10","56.23","55.21","56.80","56.31","0","0","0","0","0","0","0","0","0","0","0","0","3","8","4","2","5","1188","3","3","1","40"
"40.230","2318","0","-0.24","-3.75","-3.07","214.3","34","100","3","-2.01","0","7961","0","0","21.31","19.55","22.39","20.79","363.99","362.35","322.40","321.92","26.44","26.44","26.41","26.57","79.84","77.70","82.60","81.10","56.17","54.90","56.71","56.11","0","0","0","0","0","0","0","0","0","0","0","0","3","8","4","2","5","1188","3","3","1","40"
"40.235","2319","0","-0.27","-4.15","-3.07","214.3","34","100","3","-1.94","0","7961","0","0","21.25","19.42","22.30","20.61","372.23","370.34","327.74","327.17","26.44","26.44","26.41","26.57","79.84","77.69","82.60","81.10","56.14","54.49","56.62","55.94","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","5","1188","3","3","1","40"
"40.240","2319","0","-0.27","-4.15","-3.07","214.3","34","100","3","-1.94","0","7961","0","0","21.20","19.28","22.22","20.49","372.23","370.34","327.74","327.17","26.44","26.44","26.41","26.57","79.84","77.69","82.60","81.10","56.06","54.57","56.53","55.87","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","5","1188","3","3","1","40"
"40.245","2319","0","-0.27","-4.15","-3.07","214.3","34","100","3","-1.94","0","7961","0","0","21.16","19.11","22.13","20.46","372.23","370.34","327.74","327.17","26.44","26.44","26.41","26.57","79.84","77.69","82.60","81.10","55.91","54.69","56.43","55.86","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","5","1188","3","3","1","40"
"40.250","2320","0","-0.27","-4.15","-3.20","213.1","0","100","3","-1.94","0","7736","0","0","21.10","18.97","22.03","20.49","372.23","370.34","327.74","327.17","26.44","26.44","26.41","26.57","79.84","77.69","82.60","81.10","55.72","54.28","56.33","55.84","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","5","1188","3","3","1","40"
"40.255","2320","0","-0.27","-4.15","-3.20","213.1","0","100","3","-1.94","0","7736","0","0","20.99","18.88","21.94","20.53","372.23","370.34","327.74","327.17","26.44","26.44","26.41","26.57","79.84","77.69","82.60","81.10","55.54","54.50","56.45","56.26","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","5","1188","3","3","1","40"
"40.260","2320","0","-0.27","-4.15","-3.20","213.1","0","100","3","-1.94","0","7736","0","0","20.87","18.77","21.84","20.56","372.23","370.34","327.74","327.17","26.44","26.44","26.41","26.57","79.84","77.69","82.60","81.10","55.38","54.84","56.07","56.12","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","5","1188","3","2","1","40"
"40.265","2321","0","-0.27","-4.15","-3.25","212.1","0","100","3","-1.94","0","7622","0","0","20.78","18.68","21.77","20.43","372.23","370.34","327.74","327.17","26.44","26.44","26.41","26.57","79.84","77.69","82.60","81.10","55.28","54.65","55.76","55.82","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","5","1188","3","2","1","40"
"40.270","2321","0","-0.27","-4.15","-3.25","212.1","0","100","3","-1.94","0","7622","0","0","20.69","18.72","21.66","20.32","372.23","370.34","327.74","327.17","26.44","26.44","26.41","26.57","79.84","77.69","82.60","81.10","55.19","54.62","55.57","55.61","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","5","1188","3","2","1","40"
"40.275","2321","0","-0.27","-4.15","-3.25","212.1","0","100","3","-1.94","0","7622","0","0","20.65","18.82","21.60","20.24","372.23","370.34","327.74","327.17","26.44","26.44","26.41","26.57","79.84","77.69","82.60","81.10","55.19","54.57","55.42","55.47","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","5","1188","3","2","6","40"
"40.280","2321","0","-0.31","-6.20","-3.25","212.1","0","100","3","-2.05","0","7622","0","0","20.69","18.86","21.56","20.12","380.50","378.70","332.52","332.13","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.10","55.24","54.49","55.17","55.23","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","5","1188","3","2","6","40"
"40.285","2322","0","-0.31","-6.20","-3.25","210.8","0","100","3","-2.05","0","7529","0","0","20.77","18.94","21.43","19.93","380.50","378.70","332.52","332.13","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.10","55.28","54.50","54.85","54.93","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","5","1188","3","2","6","40"
"40.290","2322","0","-0.31","-6.20","-3.25","210.8","0","100","3","-2.05","0","7529","0","0","20.86","19.02","21.25","19.69","380.50","378.70","332.52","332.13","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.10","55.27","54.56","54.57","54.62","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","5","1188","3","2","6","40"
"40.295","2322","0","-0.31","-6.20","-3.25","210.8","0","100","3","-2.05","0","7529","0","0","20.96","19.07","21.10","19.49","380.50","378.70","332.52","332.13","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.10","55.28","54.52","54.33","54.39","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","5","1188","3","2","6","40"
"40.300","2323","0","-0.31","-6.20","-3.25","209.6","0","100","3","-2.05","0","7429","0","0","21.11","19.07","20.97","19.34","380.50","378.70","332.52","332.13","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.10","55.28","54.38","54.14","54.19","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","4","1188","3","2","6","40"
"40.305","2323","0","-0.31","-6.20","-3.25","209.6","0","100","3","-2.05","0","7429","0","0","21.30","19.11","20.87","19.23","380.50","378.70","332.52","332.13","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.10","55.23","54.33","53.98","54.05","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","4","1188","3","2","6","40"
"40.310","2323","0","-0.31","-6.20","-3.25","209.6","0","100","3","-2.05","0","7429","0","0","21.51","19.13","20.85","19.15","380.50","378.70","332.52","332.13","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.10","55.20","54.20","53.91","53.97","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","4","1188","3","2","6","40"
"40.315","2323","0","-0.31","-6.20","-3.20","208.4","0","100","3","-2.05","0","7364","0","0","21.74","19.12","20.88","19.23","380.50","378.70","332.52","332.13","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.10","55.19","53.98","53.94","53.99","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","4","1188","3","2","6","40"
"40.320","2324","0","-0.31","-6.20","-3.20","208.4","0","100","3","-2.05","0","7364","0","0","21.94","19.09","20.91","19.33","380.50","378.70","332.52","332.13","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.10","55.17","53.73","53.97","54.06","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1188","3","2","6","40"
"40.325","2324","0","-0.31","-6.20","-3.20","208.4","0","100","3","-2.05","0","7364","0","0","22.19","19.02","21.00","19.37","380.50","378.70","332.52","332.13","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.10","55.11","53.44","53.98","54.07","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1188","3","2","6","40"
"40.330","2324","0","-0.31","-6.20","-3.11","207.1","0","100","3","-2.05","0","7419","0","0","22.41","18.98","21.18","19.49","380.50","378.70","332.52","332.13","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.10","54.97","53.19","54.05","54.12","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1188","3","2","6","40"
"40.335","2325","0","-0.41","-6.63","-3.11","207.1","0","100","3","-2.00","0","7419","0","0","22.55","18.95","21.39","19.70","388.57","385.88","337.78","337.31","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.09","54.83","52.90","54.07","54.13","0","0","0","0","0","0","0","0","0","0","0","0","2","8","4","2","4","1188","3","2","5","40"
"40.340","2325","0","-0.41","-6.63","-3.11","207.1","0","100","3","-2.00","0","7419","0","0","22.63","18.88","21.55","19.87","388.57","385.88","337.78","337.31","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.09","54.68","52.47","53.96","54.06","0","0","0","0","0","0","0","0","0","0","0","0","2","8","4","2","4","1188","3","2","5","40"
"40.345","2325","0","-0.41","-6.63","-3.11","207.1","0","100","3","-2.00","0","7419","0","0","22.70","18.76","21.75","19.97","388.57","385.88","337.78","337.31","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.09","54.51","52.57","53.97","53.85","0","0","0","0","0","0","0","0","0","0","0","0","2","8","4","2","4","1188","3","2","5","40"
"40.350","2325","0","-0.41","-6.63","-3.11","205.9","0","100","3","-2.00","0","7515","0","0","22.71","18.61","21.93","20.10","388.57","385.88","337.78","337.31","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.09","54.34","53.19","53.83","53.90","0","0","0","0","0","0","0","0","0","0","0","0","2","8","4","2","4","1188","3","2","5","40"
"40.355","2326","0","-0.41","-6.63","-3.11","205.9","0","100","3","-2.00","0","7515","0","0","22.63","18.44","22.08","20.29","388.57","385.88","337.78","337.31","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.09","54.13","53.20","53.78","53.87","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1188","3","2","5","40"
"40.360","2326","0","-0.41","-6.63","-3.11","205.9","0","100","3","-2.00","0","7515","0","0","22.47","18.29","22.25","20.41","388.57","385.88","337.78","337.31","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.09","53.94","52.51","53.81","53.71","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1188","3","2","5","40"
"40.365","2326","0","-0.41","-6.63","-3.11","204.9","0","99","3","-2.00","0","7497","0","0","22.31","18.17","22.41","20.51","388.57","385.88","337.78","337.31","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.09","53.81","51.85","53.71","53.75","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1188","3","2","5","40"
"40.370","2327","0","-0.41","-6.63","-3.11","204.9","0","99","3","-2.00","0","7497","0","0","22.20","18.05","22.47","20.57","388.57","385.88","337.78","337.31","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.09","53.69","51.83","53.62","53.70","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1188","3","2","5","40"
"40.375","2327","0","-0.41","-6.63","-3.11","204.9","0","99","3","-2.00","0","7497","0","0","22.10","17.92","22.49","20.65","388.57","385.88","337.78","337.31","26.44","26.44","26.41","26.57","79.83","77.69","82.60","81.09","53.60","52.44","53.63","53.67","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1188","3","2","5","40"
"40.380","2327","0","-0.43","-6.67","-3.11","204.9","0","99","3","-1.87","0","7497","0","0","21.94","17.78","22.47","20.77","394.80","392.60","341.84","341.45","26.44","26.44","26.41","26.56","79.83","77.69","82.60","81.09","53.49","52.50","53.62","53.67","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","4","1188","3","1","5","40"
"40.385","2327","0","-0.43","-6.67","-3.25","203.7","0","96","3","-1.87","0","7376","0","0","21.85","17.65","22.45","20.80","394.80","392.60","341.84","341.45","26.44","26.44","26.41","26.56","79.83","77.69","82.60","81.09","53.49","52.04","53.51","53.58","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","4","1188","3","1","5","40"
"40.390","2328","0","-0.43","-6.67","-3.25","203.7","0","96","3","-1.87","0","7376","0","0","21.73","17.59","22.43","20.74","394.80","392.60","341.84","341.45","26.44","26.44","26.41","26.56","79.83","77.69","82.60","81.09","53.43","52.33","53.38","53.45","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","2","4","1188","3","1","5","40"
"40.395","2328","0","-0.43","-6.67","-3.25","203.7","0","96","3","-1.87","0","7376","0","0","21.66","17.62","22.38","20.62","394.80","392.60","341.84","341.45","26.44","26.44","26.41","26.56","79.83","77.69","82.60","81.09","53.40","52.72","53.19","53.28","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1187","3","1","5","40"
"40.400","2328","0","-0.43","-6.67","-3.47","202.5","0","94","3","-1.87","0","7254","0","0","21.60","17.71","22.29","20.44","394.80","392.60","341.84","341.45","26.44","26.44","26.41","26.56","79.83","77.69","82.60","81.09","53.38","52.52","53.00","53.09","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1187","3","1","5","40"
"40.405","2329","0","-0.43","-6.67","-3.47","202.5","0","94","3","-1.87","0","7254","0","0","21.56","17.76","22.17","20.19","394.80","392.60","341.84","341.45","26.44","26.44","26.41","26.56","79.83","77.69","82.60","81.09","53.29","52.34","52.77","52.87","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1187","3","1","5","40"
"40.410","2329","0","-0.43","-6.67","-3.47","202.5","0","94","3","-1.87","0","7254","0","0","21.52","17.83","22.04","19.92","394.80","392.60","341.84","341.45","26.44","26.44","26.41","26.56","79.83","77.69","82.60","81.09","53.26","52.21","52.67","52.57","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1187","3","1","5","40"
"40.415","2329","0","-0.43","-6.67","-3.65","201.5","0","94","3","-1.87","0","7170","0","0","21.51","17.89","21.95","19.67","394.80","392.60","341.84","341.45","26.44","26.44","26.41","26.56","79.83","77.69","82.60","81.09","53.22","52.06","52.52","52.43","0","0","0","0","0","0","0","0","0","0","0","0","1","8","4","2","4","1187","3","1","5","40"
"40.420","2329","0","-0.43","-6.67","-3.65","201.5","0","94","3","-1.87","0","7170","0","0","21.54","17.91","21.98","19.40","394.80","392.60","341.84","341.45","26.44","26.44","26.41","26.56","79.83","77.69","82.60","81.09","53.13","51.81","52.62","52.23","0","0","0","0","0","0","0","0","0","0","0","0","1","8","3","2","4","1187","3","1","5","40"
"40.425","2330","0","-0.43","-6.67","-3.65","201.5","0","94","3","-1.87","0","7170","0","0","21.56","17.87","21.98","19.13","394.80","392.60","341.84","341.45","26.44","26.44","26.41","26.56","79.83","77.69","82.60","81.09","53.05","51.49","52.59","51.95","0","0","0","0","0","0","0","0","0","0","0","0","1","8","3","2","4","1187","3","1","5","40"
"40.430","2330","0","-0.43","-6.67","-3.92","200.3","0","93","3","-1.87","0","7134","0","0","21.53","17.79","21.98","18.84","394.80","392.60","341.84","341.45","26.44","26.44","26.41","26.56","79.83","77.69","82.60","81.09","52.95","51.11","52.48","51.68","0","0","0","0","0","0","0","0","0","0","0","0","1","8","3","2","4","1187","3","1","5","40"
"40.435","2330","0","-0.49","-7.28","-3.92","200.3","0","93","3","-1.85","0","7134","0","0","21.48","17.66","21.96","18.62","401.45","399.02","345.99","345.26","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","52.85","51.22","52.39","51.50","0","0","0","0","0","0","0","0","0","0","0","0","1","8","3","2","4","1187","3","1","5","40"
"40.440","2331","0","-0.49","-7.28","-3.92","200.3","0","93","3","-1.85","0","7134","0","0","21.40","17.51","21.90","18.50","401.45","399.02","345.99","345.26","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","52.71","51.86","52.24","51.38","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","4","1187","2","1","4","40"
"40.445","2331","0","-0.49","-7.28","-3.92","200.3","0","93","3","-1.85","0","7134","0","0","21.27","17.38","21.81","18.38","401.45","399.02","345.99","345.26","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","52.56","51.88","52.09","51.25","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","4","1187","2","1","4","40"
"40.450","2331","0","-0.49","-7.28","-4.19","199.2","0","92","3","-1.85","0","7110","0","0","21.15","17.26","21.71","18.28","401.45","399.02","345.99","345.26","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","52.47","51.28","51.93","51.14","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","4","1187","2","1","4","40"
"40.455","2331","0","-0.49","-7.28","-4.19","199.2","0","92","3","-1.85","0","7110","0","0","21.06","17.18","21.54","18.20","401.45","399.02","345.99","345.26","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","52.40","50.93","51.70","51.09","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","4","1187","2","1","4","40"
"40.460","2332","0","-0.49","-7.28","-4.19","199.2","0","92","3","-1.85","0","7110","0","0","20.99","17.13","21.43","18.18","401.45","399.02","345.99","345.26","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","52.29","51.30","51.55","51.10","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","4","1187","2","1","4","40"
"40.465","2332","0","-0.49","-7.28","-4.46","198.2","0","92","3","-1.85","0","7063","0","0","20.90","17.14","21.33","18.13","401.45","399.02","345.99","345.26","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","52.22","51.59","51.39","51.04","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","4","1187","2","1","4","40"
"40.470","2332","0","-0.49","-7.28","-4.46","198.2","0","92","3","-1.85","0","7063","0","0","20.81","17.14","21.23","18.00","401.45","399.02","345.99","345.26","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","52.17","51.18","51.25","50.92","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","4","1187","2","1","4","40"
"40.475","2332","0","-0.49","-7.28","-4.46","198.2","0","92","3","-1.85","0","7063","0","0","20.73","17.02","21.15","17.84","401.45","399.02","345.99","345.26","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","52.09","50.71","51.15","50.75","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","3","1187","2","0","4","40"
"40.480","2333","0","-0.55","-7.89","-4.46","198.2","0","92","3","-1.81","0","7063","0","0","20.65","16.88","21.08","17.65","407.77","405.05","349.87","349.12","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","52.01","50.24","51.08","50.53","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","3","1187","2","0","4","40"
"40.485","2333","0","-0.55","-7.89","-4.69","197.1","0","91","3","-1.81","0","6977","0","0","20.57","16.73","21.03","17.42","407.77","405.05","349.87","349.12","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.91","50.28","51.04","50.57","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","3","1187","2","0","4","40"
"40.490","2333","0","-0.55","-7.89","-4.69","197.1","0","91","3","-1.81","0","6977","0","0","20.46","16.60","20.97","17.16","407.77","405.05","349.87","349.12","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.83","50.87","50.98","50.59","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","3","1187","2","0","4","40"
"40.495","2334","0","-0.55","-7.89","-4.69","197.1","0","91","3","-1.81","0","6977","0","0","20.37","16.46","20.91","16.90","407.77","405.05","349.87","349.12","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.76","50.87","50.91","50.27","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","3","1187","2","0","4","40"
"40.500","2334","0","-0.55","-7.89","-4.87","196.0","0","90","3","-1.81","0","6918","0","0","20.29","16.32","20.90","16.67","407.77","405.05","349.87","349.12","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.70","50.28","50.92","50.31","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","3","1187","2","0","4","41"
"40.505","2334","0","-0.55","-7.89","-4.87","196.0","0","90","3","-1.81","0","6918","0","0","20.23","16.17","20.91","16.62","407.77","405.05","349.87","349.12","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.63","50.23","50.91","50.97","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","3","1187","2","0","4","41"
"40.510","2334","0","-0.55","-7.89","-4.87","196.0","0","90","3","-1.81","0","6918","0","0","20.20","16.04","20.92","16.76","407.77","405.05","349.87","349.12","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.56","50.68","51.12","51.00","0","0","0","0","0","0","0","0","0","0","0","0","1","7","3","2","3","1187","2","0","4","41"
"40.515","2335","0","-0.55","-7.89","-5.01","195.1","0","90","3","-1.81","0","6998","0","0","20.22","15.90","20.91","16.80","407.77","405.05","349.87","349.12","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.49","50.55","51.01","50.79","0","0","0","0","0","0","0","0","0","0","0","0","2","7","3","2","3","1186","2","0","4","41"
"40.520","2335","0","-0.55","-7.89","-5.01","195.1","0","90","3","-1.81","0","6998","0","0","20.27","15.77","20.91","16.78","407.77","405.05","349.87","349.12","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.47","49.94","50.87","50.55","0","0","0","0","0","0","0","0","0","0","0","0","2","7","3","2","3","1186","2","0","4","41"
"40.525","2335","0","-0.55","-7.89","-5.01","195.1","0","90","3","-1.81","0","6998","0","0","20.33","15.68","20.92","16.72","407.77","405.05","349.87","349.12","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.42","49.98","50.72","50.27","0","0","0","0","0","0","0","0","0","0","0","0","2","7","3","2","3","1186","2","0","4","41"
"40.530","2335","0","-0.55","-7.89","-5.19","193.9","0","90","3","-1.81","0","7038","0","0","20.37","15.63","20.92","16.69","407.77","405.05","349.87","349.12","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.27","50.63","50.56","50.05","0","0","0","0","0","0","0","0","0","0","0","0","2","7","3","2","3","1186","2","0","4","41"
"40.535","2336","0","-0.61","-8.74","-5.19","193.9","0","90","3","-1.81","0","7038","0","0","20.38","15.64","20.92","16.65","414.42","411.19","354.04","353.25","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.22","50.62","50.41","49.87","0","0","0","0","0","0","0","0","0","0","0","0","2","7","3","2","3","1186","2","0","4","41"
"40.540","2336","0","-0.61","-8.74","-5.19","193.9","0","90","3","-1.81","0","7038","0","0","20.41","15.71","20.89","16.59","414.42","411.19","354.04","353.25","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.21","50.07","50.31","49.71","0","0","0","0","0","0","0","0","0","0","0","0","2","7","3","2","3","1186","2","0","4","41"
"40.545","2336","0","-0.61","-8.74","-5.19","193.9","0","90","3","-1.81","0","7038","0","0","20.49","15.72","20.87","16.53","414.42","411.19","354.04","353.25","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.18","49.70","50.29","49.62","0","0","0","0","0","0","0","0","0","0","0","0","2","7","3","2","3","1186","2","0","4","41"
"40.550","2337","0","-0.61","-8.74","-5.28","192.8","0","90","3","-1.81","0","6895","0","0","20.56","15.78","20.86","16.47","414.42","411.19","354.04","353.25","26.44","26.44","26.41","26.56","79.83","77.68","82.60","81.09","51.09","49.38","50.32","49.55","0","0","0","0","0","0","0","0","0","0","0","0","2","7","3","2","3","1186","2","0","4","41"
